DAILY,MEAN,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01012010,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012010,8.5,99.90,99.90,99.90,99.90,99.90,99.90,28.06,99.90,99.90,26.51,27.43,26.88,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012010,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.38,26.01,25.15,26.37,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012010,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.17,23.41,23.73,26.23,26.27,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012010,11.5,99.90,99.90,99.90,99.90,99.90,26.80,99.90,99.90,24.23,22.93,23.52,25.90,26.32,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012010,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.69,25.08,21.24,23.40,23.82,25.54,25.61,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012010,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.29,24.83,23.35,23.04,23.67,24.67,25.52,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012010,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.05,24.42,23.73,24.02,24.38,25.32,25.61,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012010,15.5,99.90,99.90,99.90,99.90,99.90,99.90,26.27,26.47,24.77,24.22,24.56,25.40,25.32,25.06,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
