DAILY,MEAN,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011977,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011977,8.5,99.90,99.90,99.90,99.90,99.90,99.90,27.10,99.90,99.90,25.68,26.65,26.38,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011977,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.68,25.24,24.93,25.32,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.48,99.90,99.90,99.90,99.90,99.90
01011977,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.37,22.42,23.14,25.52,25.06,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.41,99.90,99.90,99.90,99.90,99.90
01011977,11.5,99.90,99.90,99.90,99.90,99.90,24.87,99.90,99.90,23.11,21.83,22.70,24.75,24.69,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.32,99.90,99.90,99.90,99.90,99.90
01011977,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.51,23.15,19.61,21.61,22.48,24.26,24.30,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011977,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.99,22.67,21.63,21.24,21.97,23.40,24.48,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011977,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.82,22.63,22.06,22.57,23.01,23.99,24.33,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011977,15.5,99.90,99.90,99.90,99.90,99.90,99.90,24.11,24.22,23.27,23.15,23.50,23.68,23.72,23.80,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011977,16.5,99.90,99.90,99.90,99.90,99.90,99.90,23.94,22.97,22.60,23.15,22.99,22.75,23.45,23.96,24.02,24.22,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011977,17.5,99.90,99.90,99.90,99.90,99.90,99.90,23.09,21.96,22.58,22.84,22.82,22.97,23.25,23.26,23.22,23.21,23.06,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011977,18.5,99.90,99.90,99.90,99.90,99.90,23.13,22.53,21.79,21.59,22.54,22.60,22.85,22.97,22.63,23.05,22.96,22.52,22.75,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
