DAILY,MEAN,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01012005,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012005,8.5,99.90,99.90,99.90,99.90,99.90,99.90,28.16,99.90,99.90,26.68,27.34,26.62,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012005,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.91,26.11,24.84,25.99,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012005,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.42,23.86,24.13,26.21,26.16,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012005,11.5,99.90,99.90,99.90,99.90,99.90,25.83,99.90,99.90,24.05,23.25,24.17,26.48,26.88,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012005,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.83,24.55,21.30,23.93,24.49,25.96,25.91,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012005,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.87,24.28,23.24,23.62,24.14,25.49,25.82,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012005,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.21,24.02,23.86,24.93,25.29,25.94,25.88,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012005,15.5,99.90,99.90,99.90,99.90,99.90,99.90,25.85,25.70,24.68,24.90,25.49,25.67,25.68,25.40,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
