DAILY,MEAN,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011992,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011992,8.5,99.90,99.90,99.90,99.90,99.90,99.90,27.16,99.90,99.90,26.09,27.17,26.96,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011992,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.81,25.56,25.47,26.64,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.36,99.90,99.90,99.90,99.90,99.90
01011992,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.08,22.56,23.41,26.31,26.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.37,99.90,99.90,99.90,99.90,99.90
01011992,11.5,99.90,99.90,99.90,99.90,99.90,24.33,99.90,99.90,22.83,22.02,23.61,26.70,27.01,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.32,99.90,99.90,99.90,99.90,99.90
01011992,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.99,22.84,20.14,24.10,25.59,27.04,26.84,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011992,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.37,22.23,22.15,23.59,24.99,26.33,26.91,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011992,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.32,21.96,22.43,24.32,25.60,26.22,26.46,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011992,15.5,99.90,99.90,99.90,99.90,99.90,99.90,21.68,22.11,22.08,23.33,24.24,25.48,25.92,25.96,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011992,16.5,99.90,99.90,99.90,99.90,99.90,99.90,21.64,20.82,21.45,22.54,23.18,23.46,25.02,25.40,25.34,25.17,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011992,17.5,99.90,99.90,99.90,99.90,99.90,99.90,19.64,19.19,20.15,21.12,22.07,22.73,23.55,24.33,24.20,23.72,22.92,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011992,18.5,99.90,99.90,99.90,99.90,99.90,19.64,18.85,18.27,18.86,20.14,20.69,21.45,22.76,22.99,23.23,21.97,20.97,20.34,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011992,19.5,99.90,99.90,99.90,99.90,99.90,18.97,18.59,16.74,17.57,18.22,19.06,20.59,20.69,20.92,20.29,19.85,19.87,18.74,18.53,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011992,20.5,99.90,99.90,99.90,19.48,19.22,19.03,19.05,17.28,17.39,17.84,18.15,19.12,19.14,19.63,17.79,17.64,18.02,18.44,17.83,18.37,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011992,21.5,99.90,99.90,19.63,19.69,19.55,18.90,17.61,16.81,16.42,16.11,16.82,17.08,16.79,17.22,15.75,17.08,15.75,16.10,17.48,16.94,17.80,17.26,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011992,22.5,99.90,99.90,19.09,19.18,18.78,18.66,17.38,16.01,14.81,14.04,13.93,14.27,15.26,15.48,15.15,15.85,15.02,14.66,14.89,15.47,16.52,16.87,99.90,99.90,99.90,12.45,99.90,99.90,99.90,99.90,99.90
01011992,23.5,99.90,19.15,18.97,18.64,16.49,15.26,15.26,13.82,13.88,13.45,13.51,13.87,13.71,13.43,13.05,14.04,14.87,13.86,14.07,14.52,15.29,16.42,99.90,99.90,12.49,11.65,11.61,99.90,99.90,99.90,99.90
01011992,24.5,99.90,18.06,17.71,16.28,14.88,13.73,13.35,13.19,13.01,13.15,12.49,12.45,12.63,12.76,12.56,12.92,13.35,13.35,13.77,14.49,14.77,15.31,99.90,99.90,12.29,11.61,11.45,11.35,99.90,99.90,99.90
01011992,25.5,99.90,99.90,99.90,14.37,13.89,13.58,12.54,12.91,12.58,12.47,11.53,11.71,12.94,13.33,13.70,13.70,14.33,13.05,13.53,13.71,14.78,14.67,99.90,12.99,12.28,11.79,11.18,12.15,99.90,99.90,99.90
01011992,26.5,99.90,99.90,99.90,13.97,13.26,12.85,13.13,12.64,12.35,12.24,11.47,12.75,12.94,13.42,13.62,13.90,14.16,14.19,13.29,13.39,11.99,11.97,11.98,11.17,11.71,11.52,12.55,12.15,12.18,99.90,99.90
01011992,27.5,99.90,99.90,14.03,13.70,13.32,13.52,12.74,12.69,11.64,11.43,11.58,12.33,12.47,12.97,13.18,13.95,14.03,14.08,99.90,99.90,99.90,11.54,11.65,11.18,11.63,12.41,12.62,12.65,12.67,12.47,12.22
01011992,28.5,99.90,99.90,99.90,13.29,12.96,12.48,12.35,11.69,11.50,11.25,10.96,11.02,11.44,11.84,12.19,99.90,99.90,99.90,99.90,99.90,99.90,11.48,99.90,99.90,12.34,12.92,12.64,12.82,12.70,12.74,99.90
01011992,29.5,99.90,99.90,99.90,99.90,99.90,11.85,11.41,11.20,11.08,11.19,10.01,8.92,9.81,10.78,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,12.85,12.87,13.67,99.90
01011992,30.5,99.90,99.90,99.90,99.90,99.90,99.90,10.62,10.16,9.98,9.47,8.45,7.75,7.92,9.70,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011992,31.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,9.95,9.74,8.37,7.77,7.13,6.61,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011992,32.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,5.91,7.16,6.68,5.52,5.24,4.76,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
