DAILY,MEAN,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011974,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.39,99.90,99.90,99.90
01011974,8.5,99.90,99.90,99.90,99.90,99.90,99.90,26.42,99.90,99.90,24.25,25.17,24.68,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011974,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.08,23.75,23.02,24.20,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.81,99.90,99.90,99.90,99.90,99.90
01011974,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.75,20.73,20.76,23.85,24.19,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.77,99.90,99.90,99.90,99.90,99.90
01011974,11.5,99.90,99.90,99.90,99.90,99.90,24.78,99.90,99.90,21.97,20.53,20.75,23.62,24.44,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.68,99.90,99.90,99.90,99.90,99.90
01011974,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.43,22.91,18.91,21.01,21.72,23.26,23.47,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.56,99.90,99.90,99.90,99.90,99.90
01011974,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.68,22.41,20.97,20.61,21.21,22.49,23.50,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011974,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.44,21.81,21.00,21.55,21.89,22.95,23.43,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011974,15.5,99.90,99.90,99.90,99.90,99.90,99.90,24.37,23.86,22.14,21.47,22.01,22.78,23.08,23.27,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011974,16.5,99.90,99.90,99.90,99.90,99.90,99.90,24.42,22.95,21.42,21.48,21.29,21.36,22.40,23.12,23.06,22.95,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
