DAILY,MEAN,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011980,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.98,99.90,99.90,99.90
01011980,8.5,99.90,99.90,99.90,99.90,99.90,99.90,27.62,99.90,99.90,25.93,26.87,26.14,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011980,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.79,25.51,24.43,25.17,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.13,99.90,99.90,99.90,99.90,99.90
01011980,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.21,22.73,22.71,24.88,24.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.03,99.90,99.90,99.90,99.90,99.90
01011980,11.5,99.90,99.90,99.90,99.90,99.90,25.14,99.90,99.90,23.01,21.87,22.00,23.82,24.72,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.96,99.90,99.90,99.90,99.90,99.90
01011980,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.23,22.82,19.70,21.50,22.33,24.02,24.42,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.39,99.90,99.90,99.90,99.90,99.90
01011980,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.82,22.49,21.11,20.80,22.06,23.27,24.30,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011980,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.16,22.26,21.72,22.57,23.11,24.10,24.35,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011980,15.5,99.90,99.90,99.90,99.90,99.90,99.90,24.89,24.82,23.11,23.07,23.55,24.10,24.53,24.64,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
