DAILY,MEAN,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011987,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011987,8.5,99.90,99.90,99.90,99.90,99.90,99.90,28.37,99.90,99.90,26.86,27.84,27.43,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011987,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.83,26.39,25.53,26.84,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,27.28,99.90,99.90,99.90,99.90,99.90
01011987,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.38,23.55,24.08,26.39,26.53,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,27.24,99.90,99.90,99.90,99.90,99.90
01011987,11.5,99.90,99.90,99.90,99.90,99.90,26.09,99.90,99.90,24.14,22.92,23.70,26.31,26.56,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,27.21,99.90,99.90,99.90,99.90,99.90
01011987,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.61,24.07,20.37,23.06,24.10,25.56,25.65,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,27.18,99.90,99.90,99.90,99.90,99.90
01011987,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.04,23.60,22.39,21.93,23.17,24.39,24.95,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011987,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.83,23.31,22.56,22.82,23.44,24.22,24.39,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011987,15.5,99.90,99.90,99.90,99.90,99.90,99.90,25.22,24.81,23.43,22.69,23.04,22.78,23.04,22.80,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011987,16.5,99.90,99.90,99.90,99.90,99.90,99.90,24.89,23.61,22.24,22.06,21.51,20.89,21.41,22.15,22.16,22.27,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011987,17.5,99.90,99.90,99.90,99.90,99.90,99.90,23.21,21.72,21.82,20.84,21.02,20.37,20.39,20.69,20.84,21.08,20.65,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011987,18.5,99.90,99.90,99.90,99.90,99.90,23.65,22.57,20.73,19.99,20.01,19.89,19.85,19.78,19.48,20.26,20.36,19.76,19.93,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
