DAILY,MEAN,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01012000,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012000,8.5,99.90,99.90,99.90,99.90,99.90,99.90,26.84,99.90,99.90,25.72,26.76,26.45,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012000,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.42,25.20,24.47,25.57,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012000,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.49,21.93,22.16,25.15,25.20,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012000,11.5,99.90,99.90,99.90,99.90,99.90,24.94,99.90,99.90,22.58,21.15,21.78,24.46,25.05,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012000,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.57,23.04,18.83,21.11,21.95,24.14,24.55,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012000,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.05,22.37,20.65,20.42,21.38,23.32,24.41,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012000,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.23,22.43,21.38,21.70,22.52,23.89,24.66,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012000,15.5,99.90,99.90,99.90,99.90,99.90,99.90,24.61,24.29,23.22,22.79,23.23,23.84,24.27,24.12,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012000,16.5,99.90,99.90,99.90,99.90,99.90,99.90,24.65,23.59,22.74,22.90,22.83,22.47,23.43,23.97,24.01,23.92,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012000,17.5,99.90,99.90,99.90,99.90,99.90,99.90,23.91,22.55,22.68,22.71,22.30,22.09,22.61,22.68,22.75,22.76,22.29,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012000,18.5,99.90,99.90,99.90,99.90,99.90,24.59,23.81,22.28,21.64,22.05,21.82,22.15,22.08,21.72,22.05,21.91,21.05,21.95,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012000,19.5,99.90,99.90,99.90,99.90,99.90,24.12,23.79,21.55,21.74,21.67,21.97,22.10,21.63,20.90,20.65,20.19,21.14,21.14,21.15,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012000,20.5,99.90,99.90,99.90,22.13,23.37,23.59,23.56,22.26,21.77,21.90,21.86,21.71,20.65,20.47,19.26,19.10,19.90,20.65,20.91,21.35,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012000,21.5,99.90,99.90,21.56,21.71,22.38,22.86,22.09,22.05,21.16,20.93,20.63,19.86,18.91,19.13,18.34,18.67,18.52,19.04,20.07,19.49,19.38,18.96,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012000,22.5,99.90,99.90,20.97,21.16,21.88,22.58,21.68,20.66,19.26,18.76,17.88,17.49,17.55,17.75,17.53,17.72,17.45,17.58,17.36,17.70,18.17,18.34,99.90,99.90,99.90,15.43,99.90,99.90,99.90,99.90,99.90
01012000,23.5,99.90,21.04,20.80,20.63,19.78,19.11,19.51,18.41,17.61,16.99,16.81,16.93,16.46,16.09,15.47,15.78,16.28,15.41,15.95,16.63,17.15,17.81,99.90,99.90,15.44,15.10,15.22,99.90,99.90,99.90,99.90
01012000,24.5,99.90,20.11,19.68,18.95,18.58,18.04,17.67,17.05,16.19,16.11,15.64,15.66,15.54,15.46,15.27,14.91,14.43,14.30,15.12,16.04,16.74,17.27,99.90,99.90,15.63,15.32,15.18,15.09,99.90,99.90,99.90
01012000,25.5,99.90,99.90,99.90,17.72,17.74,17.86,16.98,16.49,15.76,15.37,14.00,14.80,14.66,14.58,14.41,13.76,13.88,13.88,14.38,15.53,16.68,16.77,99.90,15.85,15.79,15.53,15.03,15.89,99.90,99.90,99.90
01012000,26.5,99.90,99.90,99.90,17.41,17.46,17.25,16.90,16.77,14.99,15.31,14.21,14.06,14.11,13.69,13.53,13.30,13.30,13.12,14.22,14.87,13.92,14.42,14.88,14.63,15.46,15.33,16.37,15.54,15.53,99.90,99.90
01012000,27.5,99.90,99.90,17.41,17.33,17.02,17.11,16.17,15.62,13.69,13.11,13.41,13.45,13.43,13.00,12.95,12.98,12.81,13.06,99.90,99.90,99.90,14.24,14.55,14.73,15.43,15.87,16.25,15.97,15.98,15.72,99.90
01012000,28.5,99.90,99.90,99.90,16.80,16.40,15.49,15.39,13.75,13.21,12.56,12.55,13.00,12.62,12.31,11.93,99.90,99.90,99.90,99.90,99.90,99.90,13.91,99.90,99.90,15.60,16.29,16.36,16.15,15.86,99.90,99.90
01012000,29.5,99.90,99.90,99.90,99.90,99.90,14.19,12.51,12.24,11.32,11.42,10.97,10.93,10.90,11.61,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012000,30.5,99.90,99.90,99.90,99.90,99.90,99.90,11.91,11.51,10.81,10.49,10.23,9.98,10.53,10.94,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
