DAILY,MEAN,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011978,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,27.17,99.90,99.90,99.90
01011978,8.5,99.90,99.90,99.90,99.90,99.90,99.90,27.30,99.90,99.90,25.90,26.84,26.64,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011978,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.75,25.39,24.78,26.16,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.85,99.90,99.90,99.90,99.90,99.90
01011978,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.55,22.72,23.43,26.02,26.05,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.85,99.90,99.90,99.90,99.90,99.90
01011978,11.5,99.90,99.90,99.90,99.90,99.90,25.06,99.90,99.90,23.35,22.30,23.46,25.44,26.13,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.81,99.90,99.90,99.90,99.90,99.90
01011978,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.86,23.66,20.86,23.24,23.86,25.39,25.46,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.66,99.90,99.90,99.90,99.90,99.90
01011978,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.36,23.10,22.71,22.71,23.52,24.50,25.34,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011978,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.25,22.92,22.53,23.82,24.53,25.40,25.79,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011978,15.5,99.90,99.90,99.90,99.90,99.90,99.90,24.53,24.39,23.30,23.40,24.04,25.03,25.37,25.13,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011978,16.5,99.90,99.90,99.90,99.90,99.90,99.90,24.42,23.15,22.38,22.84,23.13,23.44,24.35,24.70,24.63,24.46,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011978,17.5,99.90,99.90,99.90,99.90,99.90,99.90,21.67,20.97,21.59,22.15,22.46,22.53,23.18,23.29,23.07,23.10,22.24,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011978,18.5,99.90,99.90,99.90,99.90,99.90,21.82,20.85,19.75,19.68,20.78,21.70,21.44,22.06,21.59,22.19,21.89,21.34,21.16,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011978,19.5,99.90,99.90,99.90,99.90,99.90,21.19,20.91,18.55,18.95,18.76,19.73,20.06,19.94,19.47,19.46,20.01,20.64,20.07,19.61,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011978,20.5,99.90,99.90,99.90,20.99,21.35,21.31,21.13,18.97,18.43,18.71,18.93,18.80,18.14,17.97,17.27,17.43,18.64,19.14,18.51,18.64,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
