DAILY,MEAN,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011998,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011998,8.5,99.90,99.90,99.90,99.90,99.90,99.90,28.45,99.90,99.90,26.68,27.60,26.66,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011998,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.65,26.21,24.99,26.25,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.54,99.90,99.90,99.90,99.90,99.90
01011998,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.28,23.22,23.62,26.17,26.27,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.42,99.90,99.90,99.90,99.90,99.90
01011998,11.5,99.90,99.90,99.90,99.90,99.90,26.19,99.90,99.90,24.05,22.83,23.31,25.89,26.79,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.30,99.90,99.90,99.90,99.90,99.90
01011998,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.86,24.39,20.65,22.81,23.43,25.60,26.18,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011998,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.17,23.84,22.50,21.99,22.81,24.60,25.94,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011998,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.25,23.28,22.29,22.96,23.78,25.23,25.99,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011998,15.5,99.90,99.90,99.90,99.90,99.90,99.90,25.88,25.69,23.81,23.41,23.86,24.61,25.49,25.64,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011998,16.5,99.90,99.90,99.90,99.90,99.90,99.90,25.79,24.58,23.55,23.56,23.75,24.23,25.13,25.66,25.63,25.63,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011998,17.5,99.90,99.90,99.90,99.90,99.90,99.90,24.62,23.38,23.81,24.16,24.16,24.45,24.84,24.68,24.78,24.76,24.39,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011998,18.5,99.90,99.90,99.90,99.90,99.90,24.53,23.78,23.19,22.97,23.38,23.46,23.56,24.29,23.77,24.48,24.15,23.42,23.63,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011998,19.5,99.90,99.90,99.90,99.90,99.90,23.57,23.27,22.03,21.91,21.41,22.05,22.51,21.89,21.46,22.05,22.30,23.03,22.83,22.45,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011998,20.5,99.90,99.90,99.90,19.76,21.36,21.67,22.72,20.58,19.93,20.14,20.22,20.03,19.74,19.93,19.14,19.93,21.62,22.00,21.91,22.27,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011998,21.5,99.90,99.90,18.26,18.38,18.95,19.96,19.03,18.86,17.88,17.26,17.24,16.95,16.62,17.10,16.96,19.68,19.52,20.14,21.00,20.68,21.61,21.13,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011998,22.5,99.90,99.90,17.38,17.52,17.81,18.36,17.39,16.27,14.43,14.15,13.29,13.80,14.35,14.81,14.63,17.21,17.44,18.28,18.42,19.69,20.45,20.52,99.90,99.90,99.90,16.48,99.90,99.90,99.90,99.90,99.90
01011998,23.5,99.90,17.17,17.00,16.13,14.80,14.09,14.34,13.21,12.72,11.97,11.94,12.13,12.01,12.25,12.55,13.77,15.44,15.51,17.55,18.14,18.60,19.70,99.90,99.90,16.24,15.83,15.83,99.90,99.90,99.90,99.90
01011998,24.5,99.90,15.60,15.35,13.81,12.80,12.19,11.70,11.35,11.24,11.13,11.03,11.12,11.13,11.29,11.36,12.86,12.98,14.18,15.86,17.50,17.94,18.29,99.90,99.90,15.86,15.55,15.78,15.72,99.90,99.90,99.90
01011998,25.5,99.90,99.90,99.90,12.07,12.12,11.71,10.73,11.52,10.78,10.28,9.33,10.05,10.53,10.76,11.33,12.07,12.90,13.68,14.57,16.23,17.05,17.19,99.90,15.96,15.88,15.93,15.65,16.54,99.90,99.90,99.90
