DAILY,MEAN,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011975,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.74,99.90,99.90,99.90
01011975,8.5,99.90,99.90,99.90,99.90,99.90,99.90,26.19,99.90,99.90,25.00,26.07,25.50,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011975,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.85,24.53,23.72,24.55,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.61,99.90,99.90,99.90,99.90,99.90
01011975,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.06,21.58,22.07,24.47,24.07,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.61,99.90,99.90,99.90,99.90,99.90
01011975,11.5,99.90,99.90,99.90,99.90,99.90,23.37,99.90,99.90,21.67,20.37,21.42,23.22,23.73,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.57,99.90,99.90,99.90,99.90,99.90
01011975,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,21.95,21.73,17.92,19.97,20.72,22.75,23.04,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.69,99.90,99.90,99.90,99.90,99.90
01011975,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,21.47,20.89,19.29,18.91,20.11,22.12,23.17,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011975,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.75,20.82,19.81,20.34,21.31,22.64,23.26,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011975,15.5,99.90,99.90,99.90,99.90,99.90,99.90,23.31,23.26,21.73,21.24,21.45,22.31,23.03,23.32,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011975,16.5,99.90,99.90,99.90,99.90,99.90,99.90,23.42,22.31,21.76,21.79,21.54,21.82,22.87,23.37,23.15,23.07,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011975,17.5,99.90,99.90,99.90,99.90,99.90,99.90,22.32,21.42,22.09,22.10,21.95,22.11,22.54,22.71,22.27,22.09,21.92,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011975,18.5,99.90,99.90,99.90,99.90,99.90,22.17,21.76,21.07,21.05,21.85,21.70,22.42,22.69,22.25,22.25,21.98,21.38,21.68,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011975,19.5,99.90,99.90,99.90,99.90,99.90,21.63,21.54,20.41,21.21,21.27,21.72,22.45,22.29,21.72,21.63,20.85,21.30,21.20,21.05,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011975,20.5,99.90,99.90,99.90,21.03,21.41,22.11,21.99,21.22,21.33,21.16,21.49,21.70,21.33,21.18,19.81,19.61,20.71,21.01,20.53,20.65,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011975,21.5,99.90,99.90,20.94,21.05,21.18,21.75,21.25,21.51,20.96,20.72,20.45,20.20,19.84,19.78,18.81,19.39,19.08,19.25,19.88,19.13,19.58,19.40,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011975,22.5,99.90,99.90,20.35,20.50,20.85,21.34,21.18,20.79,20.08,19.41,18.69,18.37,18.99,18.90,18.56,18.04,17.91,17.81,17.30,18.17,18.64,18.65,99.90,99.90,99.90,15.56,99.90,99.90,99.90,99.90,99.90
01011975,23.5,99.90,20.31,20.23,19.95,19.07,18.23,19.50,19.18,19.77,19.19,18.87,18.46,18.62,19.18,18.28,17.71,17.94,16.49,16.67,17.33,17.72,18.25,99.90,99.90,15.71,15.30,15.17,99.90,99.90,99.90,99.90
01011975,24.5,99.90,19.32,19.00,18.00,17.41,17.27,17.33,18.38,18.82,18.85,18.32,18.16,18.59,18.97,18.67,18.23,17.18,16.17,16.12,16.86,16.78,17.09,99.90,99.90,15.63,15.18,15.04,15.05,99.90,99.90,99.90
01011975,25.5,99.90,99.90,99.90,16.63,16.55,16.71,16.09,17.19,17.59,17.81,16.97,17.28,17.82,18.30,18.01,17.46,16.62,15.86,15.60,15.97,16.60,16.79,99.90,15.62,15.76,15.40,14.99,15.77,99.90,99.90,99.90
01011975,26.5,99.90,99.90,99.90,15.91,15.91,15.70,15.96,16.12,16.14,17.01,16.62,16.68,17.04,17.02,17.19,17.01,16.32,15.75,15.80,15.29,14.06,14.21,14.63,14.59,15.37,15.31,16.13,15.38,15.37,99.90,99.90
01011975,27.5,99.90,99.90,15.52,15.54,15.06,15.45,15.07,15.23,15.09,15.46,16.22,16.64,16.59,16.57,16.47,16.47,16.27,16.03,99.90,99.90,99.90,14.05,14.30,14.59,15.51,15.59,16.07,15.83,15.82,15.59,15.57
01011975,28.5,99.90,99.90,99.90,15.06,15.01,14.73,14.76,14.26,14.78,14.98,15.67,15.22,14.73,15.01,14.87,99.90,99.90,99.90,99.90,99.90,99.90,13.85,99.90,99.90,15.61,16.13,16.06,15.99,15.83,15.88,15.69
01011975,29.5,99.90,99.90,99.90,99.90,99.90,14.09,13.93,13.94,14.16,14.66,13.20,12.48,12.35,13.24,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,16.06,16.05,15.95,99.90
01011975,30.5,99.90,99.90,99.90,99.90,99.90,99.90,13.50,13.79,13.01,12.21,11.44,10.29,10.40,11.71,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011975,31.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,12.79,12.33,11.05,10.23,9.31,8.78,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011975,32.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,8.17,9.33,8.64,7.32,7.72,6.99,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011975,33.5,99.90,99.90,99.90,99.90,99.90,99.90,6.79,6.52,5.04,5.36,4.84,4.91,6.42,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011975,34.5,99.90,99.90,99.90,99.90,99.90,99.90,6.39,4.79,4.80,3.83,3.23,3.27,3.73,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011975,35.5,99.90,99.90,99.90,99.90,99.90,99.90,4.57,4.69,4.67,3.79,3.77,3.65,2.24,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011975,36.5,99.90,99.90,99.90,99.90,99.90,4.10,2.81,4.18,4.51,99.90,99.90,0.23,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011975,37.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
02011975,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.91,99.90,99.90,99.90
02011975,8.5,99.90,99.90,99.90,99.90,99.90,99.90,26.31,99.90,99.90,25.24,26.36,25.70,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011975,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.26,24.88,24.22,24.95,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.47,99.90,99.90,99.90,99.90,99.90
02011975,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.55,22.35,23.03,25.05,24.58,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.42,99.90,99.90,99.90,99.90,99.90
02011975,11.5,99.90,99.90,99.90,99.90,99.90,23.75,99.90,99.90,22.31,21.42,22.38,24.07,24.47,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.35,99.90,99.90,99.90,99.90,99.90
02011975,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.18,21.93,19.04,21.26,21.79,23.59,23.66,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.43,99.90,99.90,99.90,99.90,99.90
02011975,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,21.51,21.68,20.96,20.61,21.40,22.79,23.62,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011975,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.46,21.39,20.94,21.76,21.95,23.07,23.50,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011975,15.5,99.90,99.90,99.90,99.90,99.90,99.90,22.83,22.85,22.03,21.92,22.12,22.54,23.17,23.11,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011975,16.5,99.90,99.90,99.90,99.90,99.90,99.90,22.86,21.94,21.92,21.95,21.50,21.82,22.75,23.03,22.87,22.77,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011975,17.5,99.90,99.90,99.90,99.90,99.90,99.90,21.35,20.86,21.64,21.55,21.66,21.85,22.42,22.43,22.01,21.82,21.69,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011975,18.5,99.90,99.90,99.90,99.90,99.90,20.63,20.21,20.00,20.05,20.94,21.43,22.00,22.44,21.93,22.04,21.86,21.25,21.71,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011975,19.5,99.90,99.90,99.90,99.90,99.90,19.18,19.11,18.29,18.98,20.03,20.58,21.84,21.98,21.53,21.69,21.06,21.27,21.18,20.99,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011975,20.5,99.90,99.90,99.90,17.85,18.33,18.41,18.44,17.90,18.11,19.42,20.26,20.61,20.45,20.73,19.89,20.06,21.40,21.50,20.75,21.02,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011975,21.5,99.90,99.90,18.11,17.89,17.99,18.38,17.27,16.85,17.01,17.58,18.19,18.85,18.55,19.20,18.71,19.98,20.10,20.60,20.89,20.39,20.35,20.26,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011975,22.5,99.90,99.90,17.51,17.52,17.25,17.50,17.11,16.39,15.35,15.37,15.30,15.91,17.18,17.80,18.46,19.00,18.95,19.73,19.22,19.92,19.75,19.81,99.90,99.90,99.90,16.12,99.90,99.90,99.90,99.90,99.90
02011975,23.5,99.90,17.49,17.23,16.95,15.80,14.77,15.36,14.17,14.82,14.39,14.68,15.26,16.36,17.48,17.28,18.02,19.44,18.71,18.63,18.94,18.79,19.35,99.90,99.90,16.18,15.57,15.60,99.90,99.90,99.90,99.90
02011975,24.5,99.90,16.98,16.65,15.41,14.49,13.69,12.85,13.16,13.53,13.63,14.01,14.39,15.91,16.99,17.16,17.50,17.60,17.37,17.62,18.69,18.27,18.46,99.90,99.90,15.95,15.57,15.56,15.44,99.90,99.90,99.90
02011975,25.5,99.90,99.90,99.90,13.73,13.51,13.07,11.85,12.00,12.13,11.87,12.15,13.16,15.23,16.18,16.46,16.44,16.55,16.63,16.71,17.76,18.02,18.12,99.90,16.21,15.95,15.78,15.33,16.13,99.90,99.90,99.90
02011975,26.5,99.90,99.90,99.90,12.96,12.51,12.23,11.40,10.92,10.79,11.22,11.45,12.11,14.27,14.85,15.16,15.54,15.46,16.18,16.71,16.65,15.61,15.58,15.53,15.25,15.68,15.63,16.47,15.77,15.75,99.90,99.90
02011975,27.5,99.90,99.90,12.88,12.36,11.87,11.93,10.71,10.33,9.56,9.76,10.53,12.36,13.49,14.32,14.44,15.02,15.17,15.63,99.90,99.90,99.90,15.41,15.26,15.24,15.85,15.85,16.38,16.14,16.13,15.88,15.61
02011975,28.5,99.90,99.90,99.90,11.77,11.57,10.85,10.85,9.67,9.63,9.49,10.34,10.54,10.83,12.25,12.46,99.90,99.90,99.90,99.90,99.90,99.90,15.30,99.90,99.90,15.97,16.35,16.37,16.35,16.15,16.15,15.67
02011975,29.5,99.90,99.90,99.90,99.90,99.90,10.97,10.04,10.14,9.29,8.99,7.62,7.15,8.44,10.36,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,16.34,16.33,15.92,99.90
02011975,30.5,99.90,99.90,99.90,99.90,99.90,99.90,10.27,9.77,9.58,7.30,6.38,5.02,5.59,7.75,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011975,31.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,10.05,8.97,5.80,4.94,4.28,3.75,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011975,32.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,6.33,6.58,4.95,2.44,2.50,1.61,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011975,33.5,99.90,99.90,99.90,99.90,99.90,99.90,5.06,4.53,2.48,3.07,1.68,1.59,1.70,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011975,34.5,99.90,99.90,99.90,99.90,99.90,99.90,4.43,2.33,2.29,1.61,0.13,0.14,0.53,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011975,35.5,99.90,99.90,99.90,99.90,99.90,99.90,2.43,2.28,2.23,1.59,0.82,0.68,-0.36,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011975,36.5,99.90,99.90,99.90,99.90,99.90,3.25,1.86,2.49,2.11,99.90,99.90,-1.62,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011975,37.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
03011975,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.38,99.90,99.90,99.90
03011975,8.5,99.90,99.90,99.90,99.90,99.90,99.90,26.32,99.90,99.90,25.23,26.28,25.77,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03011975,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.34,24.81,24.26,25.13,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.16,99.90,99.90,99.90,99.90,99.90
03011975,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.69,22.43,23.11,25.01,24.72,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.16,99.90,99.90,99.90,99.90,99.90
03011975,11.5,99.90,99.90,99.90,99.90,99.90,23.39,99.90,99.90,22.23,21.70,22.50,24.40,24.45,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.12,99.90,99.90,99.90,99.90,99.90
03011975,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,21.95,21.73,19.26,21.50,22.16,23.67,23.81,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.18,99.90,99.90,99.90,99.90,99.90
03011975,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,21.21,21.42,21.26,21.00,21.78,22.88,23.66,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03011975,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,21.97,21.30,21.19,22.09,22.48,23.16,23.52,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03011975,15.5,99.90,99.90,99.90,99.90,99.90,99.90,22.07,22.31,21.67,22.23,22.72,23.10,23.46,23.25,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03011975,16.5,99.90,99.90,99.90,99.90,99.90,99.90,22.13,21.29,21.76,22.54,22.38,22.43,22.90,23.07,23.05,23.05,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03011975,17.5,99.90,99.90,99.90,99.90,99.90,99.90,20.52,20.29,21.15,21.41,21.94,22.02,22.10,22.12,22.11,22.15,21.99,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03011975,18.5,99.90,99.90,99.90,99.90,99.90,19.85,19.55,19.21,18.90,20.22,21.20,21.25,21.60,21.22,21.84,21.80,21.27,21.78,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03011975,19.5,99.90,99.90,99.90,99.90,99.90,18.69,18.43,17.29,17.67,18.44,19.28,19.79,19.51,19.53,19.73,20.35,21.14,21.09,21.42,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03011975,20.5,99.90,99.90,99.90,18.43,18.59,18.17,18.20,17.03,16.69,17.75,17.70,17.68,17.28,17.46,17.50,18.55,20.03,20.96,21.71,22.27,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03011975,21.5,99.90,99.90,18.62,18.54,18.53,18.21,16.98,16.14,15.09,15.24,15.27,15.41,14.76,15.88,15.73,17.76,18.08,19.31,21.59,21.75,22.13,22.07,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03011975,22.5,99.90,99.90,17.99,18.01,17.65,17.60,16.80,15.22,13.56,12.60,12.22,12.67,13.38,14.21,14.49,16.25,16.30,18.21,19.06,21.17,21.56,21.25,99.90,99.90,99.90,16.41,99.90,99.90,99.90,99.90,99.90
03011975,23.5,99.90,17.95,17.61,17.24,15.96,14.80,14.89,13.07,13.08,12.14,11.95,12.02,12.32,12.48,12.37,14.13,15.66,16.94,17.70,19.01,19.68,20.51,99.90,99.90,16.51,15.38,15.38,99.90,99.90,99.90,99.90
03011975,24.5,99.90,16.95,16.61,15.18,14.25,13.51,12.68,12.85,12.54,12.13,11.76,11.52,11.95,12.18,12.15,12.73,13.46,14.69,16.02,17.71,17.84,18.46,99.90,99.90,15.75,15.36,15.30,15.27,99.90,99.90,99.90
03011975,25.5,99.90,99.90,99.90,13.42,13.11,12.81,11.73,12.14,12.18,12.03,11.50,11.44,11.70,11.79,12.45,12.55,13.12,13.92,14.71,15.58,16.81,16.62,99.90,15.55,15.49,15.40,15.15,15.93,99.90,99.90,99.90
03011975,26.5,99.90,99.90,99.90,12.68,12.37,12.13,11.74,11.64,11.52,11.97,11.50,11.83,11.87,12.74,12.87,13.10,13.06,13.33,14.42,14.60,13.43,13.89,14.02,13.78,15.00,15.21,16.02,15.57,15.56,99.90,99.90
03011975,27.5,99.90,99.90,12.64,12.58,12.13,12.17,11.18,11.18,10.80,10.92,11.56,12.14,12.56,12.86,12.95,13.16,13.47,13.38,99.90,99.90,99.90,13.38,13.65,13.71,15.15,15.37,15.91,15.80,15.80,15.68,15.58
03011975,28.5,99.90,99.90,99.90,11.94,11.70,11.33,11.26,10.43,10.73,10.71,11.33,11.19,11.16,11.58,11.75,99.90,99.90,99.90,99.90,99.90,99.90,13.23,99.90,99.90,15.07,15.86,15.91,15.90,15.81,15.90,15.67
03011975,29.5,99.90,99.90,99.90,99.90,99.90,10.98,10.44,10.69,10.67,11.05,10.32,9.21,9.54,10.68,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,15.86,15.94,15.68,99.90
03011975,30.5,99.90,99.90,99.90,99.90,99.90,99.90,10.37,10.54,10.45,9.77,9.07,8.07,8.37,9.60,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03011975,31.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,10.35,10.00,8.43,8.10,7.39,6.87,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03011975,32.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,5.91,7.12,6.33,4.95,5.63,4.75,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03011975,33.5,99.90,99.90,99.90,99.90,99.90,99.90,4.60,4.37,2.84,3.65,2.89,3.21,4.29,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03011975,34.5,99.90,99.90,99.90,99.90,99.90,99.90,4.24,2.62,2.62,2.09,1.24,1.29,2.04,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03011975,35.5,99.90,99.90,99.90,99.90,99.90,99.90,2.53,2.60,2.57,2.05,1.81,1.44,0.36,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03011975,36.5,99.90,99.90,99.90,99.90,99.90,2.34,1.00,2.07,2.38,99.90,99.90,-1.72,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03011975,37.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
04011975,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.77,99.90,99.90,99.90
04011975,8.5,99.90,99.90,99.90,99.90,99.90,99.90,25.95,99.90,99.90,24.63,25.57,24.97,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
04011975,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.70,24.13,23.47,24.42,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.93,99.90,99.90,99.90,99.90,99.90
04011975,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.15,21.67,21.97,24.37,24.19,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.95,99.90,99.90,99.90,99.90,99.90
