DAILY,MEAN,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011969,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.20,99.90,99.90,99.90
01011969,8.5,99.90,99.90,99.90,99.90,99.90,99.90,27.33,99.90,99.90,25.61,26.52,26.05,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011969,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.74,25.05,24.33,25.76,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.76,99.90,99.90,99.90,99.90,99.90
01011969,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.12,22.41,22.82,25.52,25.70,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.71,99.90,99.90,99.90,99.90,99.90
01011969,11.5,99.90,99.90,99.90,99.90,99.90,24.45,99.90,99.90,23.14,21.74,22.51,25.76,26.42,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.67,99.90,99.90,99.90,99.90,99.90
01011969,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.97,22.91,20.08,22.68,24.00,25.67,25.84,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.35,99.90,99.90,99.90,99.90,99.90
01011969,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.13,22.49,22.45,22.94,23.79,24.92,25.67,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011969,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.25,21.90,22.62,24.50,24.99,25.87,25.67,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011969,15.5,99.90,99.90,99.90,99.90,99.90,99.90,22.04,21.98,21.72,23.52,24.77,25.18,25.13,24.77,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011969,16.5,99.90,99.90,99.90,99.90,99.90,99.90,21.90,20.76,20.82,23.17,23.44,23.26,23.95,24.30,24.40,24.28,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011969,17.5,99.90,99.90,99.90,99.90,99.90,99.90,20.14,19.19,20.34,21.89,22.60,22.57,23.08,23.48,23.66,23.34,22.63,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011969,18.5,99.90,99.90,99.90,99.90,99.90,20.08,19.44,18.67,19.25,21.40,21.79,22.70,23.03,22.79,23.24,22.53,21.50,21.59,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011969,19.5,99.90,99.90,99.90,99.90,99.90,19.39,19.41,18.54,19.70,20.10,20.91,21.76,21.62,21.31,20.84,20.52,21.23,20.78,20.73,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011969,20.5,99.90,99.90,99.90,19.97,19.96,19.92,20.17,19.90,19.97,20.04,20.40,20.11,19.73,19.70,18.83,18.47,19.58,20.38,20.53,20.35,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011969,21.5,99.90,99.90,20.34,19.97,19.89,19.88,19.45,19.55,19.18,19.71,19.26,19.02,18.76,18.83,18.16,18.17,17.99,18.63,19.30,18.80,18.61,18.15,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011969,22.5,99.90,99.90,19.68,19.85,19.30,19.61,19.24,18.55,18.18,18.59,17.97,17.63,18.04,18.70,18.08,18.02,16.77,17.20,16.90,17.85,17.57,17.47,99.90,99.90,99.90,15.48,99.90,99.90,99.90,99.90,99.90
01011969,23.5,99.90,19.60,19.46,19.20,18.20,17.27,17.32,16.96,17.44,17.06,17.53,17.35,17.92,18.17,18.06,17.41,17.03,15.89,16.23,16.71,16.75,17.10,99.90,99.90,15.00,15.09,15.07,99.90,99.90,99.90,99.90
