DAILY,MEAN,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011979,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011979,8.5,99.90,99.90,99.90,99.90,99.90,99.90,27.34,99.90,99.90,25.78,26.71,26.03,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011979,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.70,25.29,24.31,25.47,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,27.11,99.90,99.90,99.90,99.90,99.90
01011979,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.12,22.35,22.59,25.12,25.28,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,27.09,99.90,99.90,99.90,99.90,99.90
01011979,11.5,99.90,99.90,99.90,99.90,99.90,25.44,99.90,99.90,23.10,21.28,21.90,24.65,25.33,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,27.09,99.90,99.90,99.90,99.90,99.90
01011979,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.11,23.38,19.67,21.57,22.53,24.01,24.22,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,27.27,99.90,99.90,99.90,99.90,99.90
01011979,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.87,23.12,21.74,21.31,22.07,23.28,24.35,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011979,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.34,23.07,22.08,22.70,23.34,24.12,24.35,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011979,15.5,99.90,99.90,99.90,99.90,99.90,99.90,26.31,25.70,23.49,22.83,23.54,24.36,24.78,24.71,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
