DAILY,MEAN,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011966,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011966,8.5,99.90,99.90,99.90,99.90,99.90,99.90,26.48,99.90,99.90,24.76,25.73,25.31,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011966,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.76,24.34,23.46,24.52,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011966,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.21,21.39,21.82,24.25,24.47,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011966,11.5,99.90,99.90,99.90,99.90,99.90,23.87,99.90,99.90,21.98,20.47,21.09,23.93,24.38,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011966,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.21,21.69,18.10,20.48,21.57,23.14,23.30,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011966,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.06,21.29,20.11,19.85,20.64,22.08,22.95,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011966,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.17,21.35,20.44,21.04,21.57,22.23,22.43,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011966,15.5,99.90,99.90,99.90,99.90,99.90,99.90,23.86,23.47,22.00,21.47,21.66,21.87,21.75,21.71,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011966,16.5,99.90,99.90,99.90,99.90,99.90,99.90,23.98,22.58,21.52,21.47,20.90,20.45,21.04,21.30,21.43,21.22,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011966,17.5,99.90,99.90,99.90,99.90,99.90,99.90,22.73,21.26,21.26,20.58,20.44,20.03,20.32,20.31,20.22,20.23,19.78,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011966,18.5,99.90,99.90,99.90,99.90,99.90,23.19,22.73,21.50,20.34,20.43,19.74,19.54,20.06,19.37,19.92,19.61,18.85,19.45,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
