DAILY,MEAN,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011960,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011960,8.5,99.90,99.90,99.90,99.90,99.90,99.90,27.45,99.90,99.90,26.21,27.23,26.73,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011960,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.05,25.81,24.96,25.95,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011960,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.61,22.86,23.13,25.70,25.71,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011960,11.5,99.90,99.90,99.90,99.90,99.90,25.61,99.90,99.90,23.54,22.19,22.95,25.30,25.68,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011960,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.60,24.09,20.66,22.91,22.91,24.51,24.67,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011960,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.68,24.15,22.92,22.11,22.46,23.55,24.21,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011960,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.06,24.38,23.07,23.57,23.34,23.92,23.88,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011960,15.5,99.90,99.90,99.90,99.90,99.90,99.90,26.08,26.26,25.09,24.72,24.15,24.03,23.92,23.28,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011960,16.5,99.90,99.90,99.90,99.90,99.90,99.90,26.39,24.99,24.37,24.15,23.58,22.68,22.96,23.29,23.51,23.47,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011960,17.5,99.90,99.90,99.90,99.90,99.90,99.90,24.31,23.62,24.18,23.57,23.02,22.76,22.89,22.78,22.56,22.60,22.04,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011960,18.5,99.90,99.90,99.90,99.90,99.90,23.36,23.46,22.95,23.20,23.32,22.74,22.50,23.17,22.31,22.48,22.22,21.75,21.87,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011960,19.5,99.90,99.90,99.90,99.90,99.90,21.81,22.56,21.51,23.05,22.73,23.14,22.97,22.40,22.70,21.08,21.31,21.65,21.56,20.87,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011960,20.5,99.90,99.90,99.90,18.61,19.64,20.29,22.04,21.16,22.59,22.62,23.38,23.56,22.51,21.83,20.95,20.14,20.75,21.26,21.22,21.49,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
