DAILY,MEAN,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011985,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011985,8.5,99.90,99.90,99.90,99.90,99.90,99.90,28.31,99.90,99.90,25.65,26.55,25.72,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011985,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.06,25.17,23.53,24.78,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,27.65,99.90,99.90,99.90,99.90,99.90
01011985,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.59,23.65,23.00,24.55,24.85,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,27.67,99.90,99.90,99.90,99.90,99.90
01011985,11.5,99.90,99.90,99.90,99.90,99.90,27.44,99.90,99.90,24.78,23.53,23.42,23.92,24.71,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,27.69,99.90,99.90,99.90,99.90,99.90
01011985,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.08,25.50,21.27,23.29,22.77,24.36,24.71,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,28.00,99.90,99.90,99.90,99.90,99.90
01011985,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.55,25.05,23.26,22.78,22.74,23.75,24.67,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011985,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.55,25.16,23.95,24.04,24.03,24.52,24.58,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011985,15.5,99.90,99.90,99.90,99.90,99.90,99.90,26.58,26.68,25.40,25.12,25.26,25.39,25.16,24.76,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011985,16.5,99.90,99.90,99.90,99.90,99.90,99.90,26.14,25.19,24.94,25.10,24.73,24.27,24.59,24.57,24.63,24.86,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011985,17.5,99.90,99.90,99.90,99.90,99.90,99.90,23.91,23.61,24.05,24.12,24.53,24.42,24.59,23.93,23.97,24.03,23.97,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011985,18.5,99.90,99.90,99.90,99.90,99.90,23.28,23.18,22.32,22.96,24.06,24.24,24.84,24.45,23.74,23.91,23.87,24.03,24.72,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011985,19.5,99.90,99.90,99.90,99.90,99.90,22.62,22.71,21.58,22.38,23.53,23.95,25.02,24.51,23.66,23.54,23.41,23.96,23.89,24.00,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011985,20.5,99.90,99.90,99.90,20.04,21.05,21.60,22.37,22.05,22.45,23.80,24.22,24.60,23.62,23.88,22.15,22.33,23.21,23.69,23.58,23.35,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011985,21.5,99.90,99.90,19.43,19.55,19.76,20.69,20.66,21.37,21.69,21.97,22.70,22.54,22.15,22.57,21.42,21.75,21.65,22.06,22.97,22.41,22.56,22.12,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011985,22.5,99.90,99.90,18.83,18.98,18.77,19.57,19.50,19.45,19.02,19.88,19.61,20.09,20.91,21.41,21.06,20.94,20.50,20.68,20.61,21.63,22.04,21.11,99.90,99.90,99.90,15.78,99.90,99.90,99.90,99.90,99.90
01011985,23.5,99.90,18.47,18.43,17.94,16.95,16.55,16.84,17.14,18.54,18.94,18.88,18.71,18.89,19.36,19.14,19.69,20.31,19.53,19.85,20.44,19.88,20.48,99.90,99.90,15.31,15.13,15.16,99.90,99.90,99.90,99.90
01011985,24.5,99.90,17.37,17.08,15.54,14.70,14.14,14.11,15.67,17.16,17.90,16.99,16.87,16.67,18.12,17.88,18.75,19.06,18.96,19.13,19.42,18.76,19.07,99.90,99.90,15.54,15.11,15.06,14.93,99.90,99.90,99.90
