DAILY,MEAN,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01012001,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012001,8.5,99.90,99.90,99.90,99.90,99.90,99.90,27.40,99.90,99.90,26.11,27.13,26.97,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012001,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.20,25.76,25.56,26.83,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.38,99.90,99.90,99.90,99.90,99.90
01012001,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.65,22.92,23.53,26.92,26.99,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.37,99.90,99.90,99.90,99.90,99.90
01012001,11.5,99.90,99.90,99.90,99.90,99.90,25.65,99.90,99.90,24.03,22.95,23.98,26.66,27.07,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,26.36,99.90,99.90,99.90,99.90,99.90
01012001,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.50,24.18,20.95,23.43,24.36,26.11,26.25,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012001,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.91,23.95,23.21,23.38,23.69,24.94,25.78,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012001,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.89,23.82,23.68,24.62,24.55,25.25,25.21,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012001,15.5,99.90,99.90,99.90,99.90,99.90,99.90,25.36,25.48,24.14,24.77,25.05,25.30,25.09,24.60,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
