DAILY,MEAN,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011976,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011976,8.5,99.90,99.90,99.90,99.90,99.90,99.90,26.09,99.90,99.90,24.73,25.83,25.27,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011976,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.76,24.19,23.45,24.48,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.31,99.90,99.90,99.90,99.90,99.90
01011976,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.53,21.66,22.03,24.34,24.44,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.24,99.90,99.90,99.90,99.90,99.90
01011976,11.5,99.90,99.90,99.90,99.90,99.90,23.81,99.90,99.90,22.34,21.01,21.54,24.10,24.49,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.12,99.90,99.90,99.90,99.90,99.90
01011976,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.46,22.08,18.64,21.01,22.36,24.37,24.32,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011976,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.27,21.59,20.62,20.66,21.99,23.66,24.58,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011976,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.19,21.60,21.06,22.16,22.86,24.17,24.63,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011976,15.5,99.90,99.90,99.90,99.90,99.90,99.90,23.85,23.49,22.30,22.26,22.69,23.60,24.03,23.95,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011976,16.5,99.90,99.90,99.90,99.90,99.90,99.90,23.43,22.16,21.20,21.97,21.93,22.10,23.20,23.82,23.89,23.50,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011976,17.5,99.90,99.90,99.90,99.90,99.90,99.90,21.71,20.20,20.71,21.18,21.26,21.54,22.32,22.64,22.63,22.23,21.72,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011976,18.5,99.90,99.90,99.90,99.90,99.90,22.66,21.34,20.04,19.10,20.22,20.47,20.90,21.71,21.65,22.06,21.25,20.50,20.77,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011976,19.5,99.90,99.90,99.90,99.90,99.90,21.30,21.02,18.56,19.40,19.40,19.97,20.48,20.38,20.05,19.59,19.50,20.07,19.85,19.57,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011976,20.5,99.90,99.90,99.90,20.59,21.40,21.48,21.33,19.72,19.29,19.71,19.70,19.78,19.21,19.04,18.01,17.85,18.91,19.27,19.55,20.17,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011976,21.5,99.90,99.90,20.48,20.42,20.53,21.33,20.40,20.52,19.78,19.56,18.98,18.33,17.69,18.02,17.23,17.57,16.96,17.53,18.93,18.68,19.65,19.54,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011976,22.5,99.90,99.90,19.89,20.24,20.45,21.18,20.89,20.05,19.17,18.49,17.49,16.82,16.99,17.23,16.59,16.72,16.02,16.75,16.74,17.94,18.89,19.12,99.90,99.90,99.90,15.91,99.90,99.90,99.90,99.90,99.90
01011976,23.5,99.90,19.83,19.84,19.73,18.88,18.45,19.38,18.41,19.07,18.20,17.75,17.21,16.62,16.56,15.88,15.90,16.30,16.03,16.65,17.85,18.39,19.04,99.90,99.90,15.92,15.68,15.63,99.90,99.90,99.90,99.90
01011976,24.5,99.90,19.26,19.21,18.11,17.76,17.67,17.50,18.01,18.22,17.82,17.20,16.53,16.63,16.39,16.01,15.62,15.60,15.47,16.27,17.73,17.86,18.14,99.90,99.90,15.95,15.67,15.50,15.37,99.90,99.90,99.90
01011976,25.5,99.90,99.90,99.90,16.98,17.33,17.40,16.52,17.62,17.62,17.30,16.07,15.87,15.79,15.88,15.97,15.85,15.95,15.96,16.20,17.14,17.75,17.49,99.90,16.05,16.04,15.84,15.36,16.01,99.90,99.90,99.90
01011976,26.5,99.90,99.90,99.90,17.00,16.83,16.85,17.00,16.90,16.85,16.49,15.50,15.65,15.49,15.89,16.09,16.34,16.09,16.05,16.44,16.51,15.09,15.06,15.33,15.08,15.70,15.66,16.31,15.56,15.54,99.90,99.90
01011976,27.5,99.90,99.90,16.89,17.27,16.77,16.90,16.23,16.43,15.77,15.45,15.55,15.64,15.55,15.80,15.82,16.12,16.40,16.60,99.90,99.90,99.90,14.92,15.03,15.28,15.62,15.66,16.05,15.99,15.96,15.70,15.23
01011976,28.5,99.90,99.90,99.90,16.76,16.48,16.07,16.25,15.71,15.62,15.13,14.95,14.84,14.42,14.63,14.86,99.90,99.90,99.90,99.90,99.90,99.90,14.90,99.90,99.90,15.96,16.07,16.04,16.01,15.99,15.87,15.23
01011976,29.5,99.90,99.90,99.90,99.90,99.90,15.73,15.36,15.25,14.75,14.78,14.03,12.68,12.54,13.55,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,15.99,15.98,15.60,99.90
01011976,30.5,99.90,99.90,99.90,99.90,99.90,99.90,14.68,14.51,14.31,13.40,12.81,11.71,11.90,12.76,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011976,31.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,14.43,13.99,12.50,11.87,11.24,10.63,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011976,32.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,10.66,11.89,11.30,9.27,9.10,8.54,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011976,33.5,99.90,99.90,99.90,99.90,99.90,99.90,9.34,9.17,7.70,8.37,7.84,7.85,8.75,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011976,34.5,99.90,99.90,99.90,99.90,99.90,99.90,9.04,7.47,7.47,6.87,6.25,5.96,6.67,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011976,35.5,99.90,99.90,99.90,99.90,99.90,99.90,7.61,7.48,7.45,6.83,6.80,6.36,5.69,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011976,36.5,99.90,99.90,99.90,99.90,99.90,7.59,6.31,7.04,7.53,99.90,99.90,4.21,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011976,37.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
02011976,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011976,8.5,99.90,99.90,99.90,99.90,99.90,99.90,25.88,99.90,99.90,24.51,25.75,25.43,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011976,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.61,24.17,23.88,25.07,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.55,99.90,99.90,99.90,99.90,99.90
02011976,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.66,21.91,22.62,25.04,25.22,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.56,99.90,99.90,99.90,99.90,99.90
02011976,11.5,99.90,99.90,99.90,99.90,99.90,24.29,99.90,99.90,22.67,21.38,22.10,24.89,25.35,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.50,99.90,99.90,99.90,99.90,99.90
02011976,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.91,22.48,19.43,21.87,22.97,24.50,24.49,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.13,99.90,99.90,99.90,99.90,99.90
02011976,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.86,22.17,21.30,21.34,22.54,23.79,24.72,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011976,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.96,22.39,21.68,22.86,23.25,23.97,24.45,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011976,15.5,99.90,99.90,99.90,99.90,99.90,99.90,24.92,24.55,23.16,22.64,22.86,23.46,23.81,23.47,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011976,16.5,99.90,99.90,99.90,99.90,99.90,99.90,24.56,23.46,22.54,22.41,22.12,21.92,22.56,23.26,23.14,23.03,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011976,17.5,99.90,99.90,99.90,99.90,99.90,99.90,22.94,21.80,22.09,21.77,21.65,21.50,21.82,22.04,22.06,21.72,21.22,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011976,18.5,99.90,99.90,99.90,99.90,99.90,23.13,22.23,21.28,20.50,20.93,20.89,21.19,21.26,21.13,21.52,20.71,19.88,20.09,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011976,19.5,99.90,99.90,99.90,99.90,99.90,22.01,21.85,20.08,20.36,20.23,20.56,20.64,20.63,19.93,19.30,19.14,19.57,19.28,19.05,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011976,20.5,99.90,99.90,99.90,21.43,22.16,22.15,22.11,20.74,20.35,20.13,20.26,20.15,19.56,19.25,17.94,17.75,18.64,19.03,19.19,19.97,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011976,21.5,99.90,99.90,21.13,21.09,21.43,22.11,21.22,21.05,20.15,19.71,19.43,18.77,17.97,18.35,17.56,17.69,17.11,17.44,18.80,18.48,19.20,19.13,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011976,22.5,99.90,99.90,20.38,20.72,21.09,21.71,21.46,20.37,19.52,18.74,17.90,17.09,17.23,17.58,16.91,16.90,16.32,16.90,16.97,17.78,18.53,18.68,99.90,99.90,99.90,15.69,99.90,99.90,99.90,99.90,99.90
02011976,23.5,99.90,20.33,20.30,20.29,19.68,19.35,20.18,19.05,19.43,18.78,18.24,17.48,16.79,16.69,16.00,16.07,16.39,16.00,16.78,17.71,18.35,18.87,99.90,99.90,15.80,15.33,15.30,99.90,99.90,99.90,99.90
02011976,24.5,99.90,19.83,19.76,18.83,18.96,18.87,18.47,18.67,19.00,18.53,18.03,17.26,17.23,16.78,16.24,15.72,15.56,15.55,16.43,17.70,17.77,18.03,99.90,99.90,15.70,15.31,15.26,15.00,99.90,99.90,99.90
02011976,25.5,99.90,99.90,99.90,17.78,18.23,18.42,17.37,18.16,18.11,17.78,17.03,16.83,16.55,16.33,16.10,15.70,15.92,15.92,16.23,17.23,17.54,17.49,99.90,15.83,15.73,15.45,14.97,15.77,99.90,99.90,99.90
02011976,26.5,99.90,99.90,99.90,17.72,17.73,17.70,17.65,17.20,17.48,16.95,16.32,16.59,16.18,15.89,15.86,15.95,15.77,16.06,16.34,16.58,15.21,15.13,15.35,14.91,15.35,15.34,16.13,15.34,15.32,99.90,99.90
02011976,27.5,99.90,99.90,17.58,18.05,17.51,17.74,16.76,17.10,16.37,16.00,16.10,16.51,15.98,15.86,15.59,15.67,15.97,16.31,99.90,99.90,99.90,15.01,15.18,15.18,15.47,15.45,15.96,15.74,15.72,15.47,15.27
02011976,28.5,99.90,99.90,99.90,17.27,17.23,16.87,16.69,15.94,15.98,15.83,15.95,15.61,14.88,14.62,14.57,99.90,99.90,99.90,99.90,99.90,99.90,14.99,99.90,99.90,15.90,15.94,15.96,15.94,15.75,15.65,15.41
02011976,29.5,99.90,99.90,99.90,99.90,99.90,15.91,15.21,15.12,14.61,14.79,13.78,12.66,12.81,13.51,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,15.90,15.80,15.71,99.90
02011976,30.5,99.90,99.90,99.90,99.90,99.90,99.90,14.05,13.81,13.54,12.42,11.78,11.10,11.36,12.18,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011976,31.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,13.49,12.88,11.12,10.66,10.26,9.89,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011976,32.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,9.62,10.66,9.89,7.89,8.02,7.65,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011976,33.5,99.90,99.90,99.90,99.90,99.90,99.90,8.35,8.13,6.55,7.02,6.39,6.54,7.23,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011976,34.5,99.90,99.90,99.90,99.90,99.90,99.90,8.00,6.32,6.32,5.53,4.79,4.63,5.45,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011976,35.5,99.90,99.90,99.90,99.90,99.90,99.90,6.39,6.24,6.21,5.49,5.45,4.95,4.23,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011976,36.5,99.90,99.90,99.90,99.90,99.90,6.52,5.14,5.90,6.35,99.90,99.90,2.81,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011976,37.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
03011976,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03011976,8.5,99.90,99.90,99.90,99.90,99.90,99.90,26.38,99.90,99.90,25.24,26.17,25.78,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03011976,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.20,24.71,23.78,24.47,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.09,99.90,99.90,99.90,99.90,99.90
03011976,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.69,22.07,22.51,24.15,24.15,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.09,99.90,99.90,99.90,99.90,99.90
03011976,11.5,99.90,99.90,99.90,99.90,99.90,24.31,99.90,99.90,22.56,21.46,21.77,23.65,24.12,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.06,99.90,99.90,99.90,99.90,99.90
03011976,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.84,22.23,18.50,20.77,21.93,23.99,24.03,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.65,99.90,99.90,99.90,99.90,99.90
03011976,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.73,22.09,20.48,20.32,21.60,23.25,24.10,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03011976,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.67,22.27,21.26,21.98,22.59,23.61,24.24,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03011976,15.5,99.90,99.90,99.90,99.90,99.90,99.90,24.48,24.23,22.98,22.36,22.87,23.43,23.62,23.40,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
03011976,16.5,99.90,99.90,99.90,99.90,99.90,99.90,24.53,23.18,22.36,22.27,21.97,21.71,22.47,23.05,22.96,22.78,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
