DAILY,MEAN,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011952,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011952,8.5,99.90,99.90,99.90,99.90,99.90,99.90,27.16,99.90,99.90,25.65,26.61,26.06,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011952,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.52,25.20,24.33,25.43,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011952,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.99,22.28,22.66,25.27,25.29,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011952,11.5,99.90,99.90,99.90,99.90,99.90,24.92,99.90,99.90,22.81,21.54,22.23,24.80,25.34,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011952,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.57,23.04,19.52,21.79,22.63,24.39,24.59,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011952,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.06,22.64,21.38,21.15,22.06,23.49,24.41,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011952,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,24.08,22.50,21.82,22.45,22.95,23.90,24.20,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011952,15.5,99.90,99.90,99.90,99.90,99.90,99.90,24.46,24.38,23.02,22.78,23.13,23.66,23.84,23.73,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011952,16.5,99.90,99.90,99.90,99.90,99.90,99.90,24.46,23.16,22.51,22.66,22.44,22.35,23.19,23.54,23.58,23.49,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011952,17.5,99.90,99.90,99.90,99.90,99.90,99.90,22.84,21.75,22.19,22.05,22.06,22.02,22.43,22.54,22.45,22.35,21.95,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011952,18.5,99.90,99.90,99.90,99.90,99.90,22.92,22.29,21.28,20.95,21.44,21.54,21.61,22.08,21.63,21.98,21.64,21.08,21.44,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011952,19.5,99.90,99.90,99.90,99.90,99.90,22.14,22.00,20.28,20.74,20.68,21.07,21.34,21.05,20.77,20.23,20.34,20.87,20.75,20.67,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011952,20.5,99.90,99.90,99.90,20.97,21.65,21.85,22.09,20.71,20.53,20.62,20.73,20.81,19.96,20.01,19.04,18.90,19.76,20.41,20.51,20.86,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011952,21.5,99.90,99.90,20.59,20.70,20.93,21.42,20.66,20.41,19.77,19.67,19.41,18.98,18.37,18.83,18.23,18.88,18.52,19.05,19.86,19.83,20.15,19.94,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011952,22.5,99.90,99.90,20.17,20.30,20.50,21.16,20.46,19.26,18.38,17.67,16.94,16.85,17.26,17.64,17.50,17.90,17.60,17.94,17.75,18.82,19.38,19.50,99.90,99.90,99.90,15.85,99.90,99.90,99.90,99.90,99.90
01011952,23.5,99.90,20.22,19.99,19.72,18.70,18.13,18.49,17.37,17.62,16.96,16.75,16.64,16.43,16.24,15.83,16.37,17.25,16.64,17.07,17.89,18.38,19.12,99.90,99.90,15.85,15.47,15.53,99.90,99.90,99.90,99.90
01011952,24.5,99.90,19.25,18.93,18.01,17.30,16.84,16.47,16.65,16.54,16.59,16.12,15.74,15.79,15.64,15.52,15.72,15.77,15.97,16.71,17.49,17.82,18.10,99.90,99.90,15.79,15.46,15.40,15.41,99.90,99.90,99.90
01011952,25.5,99.90,99.90,99.90,16.37,16.43,16.37,15.55,16.16,16.02,15.69,14.71,14.86,15.02,15.17,15.52,15.41,15.86,15.81,16.20,16.82,17.48,17.43,99.90,15.93,15.85,15.72,15.24,16.23,99.90,99.90,99.90
01011952,26.5,99.90,99.90,99.90,15.90,15.82,15.60,15.51,15.40,15.01,14.82,14.36,14.61,14.70,15.09,15.18,15.41,15.55,15.64,16.17,16.24,14.75,14.85,15.07,14.82,15.55,15.55,16.61,15.90,15.85,99.90,99.90
01011952,27.5,99.90,99.90,16.01,15.82,15.30,15.44,14.56,14.44,13.72,13.58,13.99,14.39,14.46,14.81,14.91,15.20,15.42,15.51,99.90,99.90,99.90,14.65,14.81,14.84,15.63,16.04,16.50,16.37,16.31,99.90,99.90
01011952,28.5,99.90,99.90,99.90,15.15,14.78,14.35,14.11,13.37,13.40,13.24,13.47,13.60,13.28,13.51,13.85,99.90,99.90,99.90,99.90,99.90,99.90,14.46,99.90,99.90,15.88,16.53,16.53,16.47,16.28,99.90,99.90
01011952,29.5,99.90,99.90,99.90,99.90,99.90,13.34,12.87,12.88,12.69,12.85,12.48,11.46,11.44,12.52,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011952,30.5,99.90,99.90,99.90,99.90,99.90,99.90,12.27,12.23,12.16,11.73,11.19,10.50,10.74,11.56,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011952,31.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,11.99,11.68,10.36,10.18,9.91,9.40,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011952,32.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,7.93,9.22,8.78,7.46,7.68,7.31,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011952,33.5,99.90,99.90,99.90,99.90,99.90,99.90,6.70,6.41,4.99,5.76,5.28,5.83,6.87,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011952,34.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,4.17,3.55,3.52,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011952,35.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011952,36.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011952,37.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
02011952,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011952,8.5,99.90,99.90,99.90,99.90,99.90,99.90,27.07,99.90,99.90,25.49,26.47,25.97,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011952,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,25.40,25.07,24.30,25.39,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011952,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.87,22.22,22.60,25.19,25.27,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011952,11.5,99.90,99.90,99.90,99.90,99.90,24.85,99.90,99.90,22.68,21.51,22.09,24.72,25.32,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011952,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.41,22.92,19.45,21.76,22.61,24.38,24.59,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011952,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.88,22.51,21.36,21.15,22.08,23.52,24.40,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011952,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,23.79,22.38,21.76,22.41,22.87,23.85,24.24,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011952,15.5,99.90,99.90,99.90,99.90,99.90,99.90,24.24,24.10,22.87,22.60,23.01,23.65,23.85,23.70,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011952,16.5,99.90,99.90,99.90,99.90,99.90,99.90,24.32,23.09,22.44,22.47,22.31,22.29,23.13,23.51,23.58,23.51,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011952,17.5,99.90,99.90,99.90,99.90,99.90,99.90,22.70,21.67,22.07,21.90,21.84,21.94,22.36,22.59,22.43,22.24,21.88,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011952,18.5,99.90,99.90,99.90,99.90,99.90,22.75,22.14,21.18,20.80,21.23,21.32,21.50,21.90,21.55,21.92,21.65,20.94,21.24,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011952,19.5,99.90,99.90,99.90,99.90,99.90,22.07,21.91,20.26,20.60,20.58,20.91,21.16,20.96,20.55,20.27,20.24,20.77,20.58,20.31,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011952,20.5,99.90,99.90,99.90,20.71,21.46,21.77,21.90,20.63,20.37,20.47,20.61,20.65,19.88,19.79,18.87,18.88,19.84,20.25,20.10,20.46,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011952,21.5,99.90,99.90,20.37,20.44,20.61,21.12,20.46,20.19,19.54,19.43,19.23,18.87,18.21,18.65,17.94,18.87,18.54,18.99,19.55,19.50,19.71,19.51,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011952,22.5,99.90,99.90,19.96,19.99,20.02,20.69,20.23,19.09,18.18,17.41,16.84,16.75,17.04,17.43,17.18,17.71,17.38,17.76,17.62,18.73,19.02,19.15,99.90,99.90,99.90,15.79,99.90,99.90,99.90,99.90,99.90
02011952,23.5,99.90,20.01,19.74,19.51,18.45,17.99,18.41,17.30,17.43,16.90,16.60,16.46,16.16,16.05,15.61,16.23,17.02,16.40,16.95,17.76,18.23,18.85,99.90,99.90,15.82,15.44,15.44,99.90,99.90,99.90,99.90
02011952,24.5,99.90,19.10,18.78,17.98,17.40,16.88,16.53,16.59,16.35,16.45,16.13,15.77,15.76,15.49,15.54,15.54,15.54,15.63,16.40,17.41,17.58,17.89,99.90,99.90,15.68,15.38,15.39,15.35,99.90,99.90,99.90
02011952,25.5,99.90,99.90,99.90,16.48,16.55,16.51,15.55,16.04,15.84,15.49,14.89,15.01,15.10,15.15,15.30,15.26,15.61,15.65,16.05,16.81,17.37,17.35,99.90,15.87,15.74,15.65,15.19,16.18,99.90,99.90,99.90
02011952,26.5,99.90,99.90,99.90,16.03,15.97,15.74,15.45,15.13,14.87,14.67,14.29,14.55,14.60,14.77,14.93,15.17,15.31,15.58,16.13,16.30,14.83,14.82,14.99,14.75,15.45,15.47,16.49,15.84,15.78,99.90,99.90
02011952,27.5,99.90,99.90,16.04,15.89,15.38,15.44,14.48,14.33,13.43,13.31,13.76,14.22,14.16,14.49,14.74,14.94,15.18,15.48,99.90,99.90,99.90,14.63,14.81,14.80,15.57,15.93,16.42,16.27,16.20,99.90,99.90
02011952,28.5,99.90,99.90,99.90,15.14,14.72,14.16,13.92,13.12,13.08,13.07,13.30,13.61,13.02,13.29,13.45,99.90,99.90,99.90,99.90,99.90,99.90,14.53,99.90,99.90,15.82,16.44,16.48,16.40,16.20,99.90,99.90
02011952,29.5,99.90,99.90,99.90,99.90,99.90,13.21,12.56,12.60,12.44,12.63,12.26,11.36,11.34,12.43,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011952,30.5,99.90,99.90,99.90,99.90,99.90,99.90,12.11,12.09,11.97,11.50,10.91,10.31,10.61,11.40,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011952,31.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,11.95,11.61,10.07,9.73,9.62,9.11,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
