DAILY,MAXIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011984,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011984,8.5,99.90,99.90,99.90,99.90,99.90,99.90,31.54,99.90,99.90,30.05,31.02,30.13,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011984,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.21,29.75,29.14,30.01,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.92,99.90,99.90,99.90,99.90,99.90
01011984,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.15,27.52,27.60,30.49,29.96,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.82,99.90,99.90,99.90,99.90,99.90
01011984,11.5,99.90,99.90,99.90,99.90,99.90,29.42,99.90,99.90,27.54,26.71,27.36,30.24,29.63,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.73,99.90,99.90,99.90,99.90,99.90
01011984,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,28.78,28.60,24.77,27.03,28.46,29.56,29.34,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011984,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,28.24,28.33,27.53,26.93,27.91,28.92,29.51,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011984,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,28.78,29.07,29.00,28.86,29.19,29.35,29.32,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011984,15.5,99.90,99.90,99.90,99.90,99.90,99.90,28.46,28.92,29.05,29.73,30.02,29.99,29.63,28.80,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011984,16.5,99.90,99.90,99.90,99.90,99.90,99.90,28.95,28.54,29.33,28.97,28.61,28.54,28.60,28.44,28.56,28.14,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011984,17.5,99.90,99.90,99.90,99.90,99.90,99.90,27.78,28.31,29.08,28.99,28.20,27.57,28.36,27.76,27.52,26.98,26.71,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011984,18.5,99.90,99.90,99.90,99.90,99.90,26.99,27.43,28.11,29.50,28.88,28.00,27.64,28.18,27.42,26.98,27.22,26.73,26.88,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011984,19.5,99.90,99.90,99.90,99.90,99.90,27.98,27.88,28.76,29.13,28.93,27.90,29.09,28.09,27.00,27.50,26.31,26.94,26.62,25.80,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011984,20.5,99.90,99.90,99.90,26.62,27.21,27.87,28.50,28.61,28.79,28.52,28.02,28.08,27.22,27.39,25.74,25.66,26.15,26.19,25.52,24.99,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011984,21.5,99.90,99.90,25.42,26.22,27.01,28.26,28.28,28.81,27.86,27.54,26.83,26.20,25.90,26.14,25.07,24.86,24.78,24.54,24.46,23.83,23.93,23.50,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011984,22.5,99.90,99.90,24.96,25.14,27.05,27.89,27.51,27.37,26.77,26.18,25.02,24.55,24.92,24.65,24.02,23.75,22.79,22.65,21.66,22.69,23.38,23.53,99.90,99.90,99.90,20.45,99.90,99.90,99.90,99.90,99.90
01011984,23.5,99.90,24.96,25.17,24.81,25.05,25.58,25.60,24.97,25.41,25.19,24.59,24.15,24.40,24.00,23.16,22.90,22.60,21.04,21.21,21.71,22.46,22.96,99.90,99.90,20.66,20.12,20.06,99.90,99.90,99.90,99.90
01011984,24.5,99.90,24.37,24.44,23.76,23.97,23.88,23.35,23.58,24.26,24.26,24.05,24.18,22.93,22.77,22.04,22.16,21.31,20.77,21.07,21.35,21.43,21.96,99.90,99.90,20.17,20.10,20.21,20.25,99.90,99.90,99.90
01011984,25.5,99.90,99.90,99.90,23.28,23.47,23.53,22.85,23.57,23.29,23.28,23.24,22.63,22.37,22.11,21.67,21.99,21.51,20.75,20.84,21.01,22.13,21.88,99.90,19.62,20.46,20.20,20.13,22.16,99.90,99.90,99.90
01011984,26.5,99.90,99.90,99.90,23.31,23.30,23.06,23.33,23.24,22.62,22.60,22.73,22.79,21.51,21.02,20.86,21.79,21.33,20.85,21.15,21.05,18.77,18.99,19.11,18.71,20.23,20.40,22.36,21.98,21.99,99.90,99.90
