DAILY,MAXIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01012007,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012007,8.5,99.90,99.90,99.90,99.90,99.90,99.90,32.54,99.90,99.90,31.01,32.03,31.33,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012007,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.98,30.78,30.12,30.53,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012007,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.23,28.08,28.58,31.33,30.59,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012007,11.5,99.90,99.90,99.90,99.90,99.90,31.64,99.90,99.90,28.27,27.58,28.15,30.71,30.09,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012007,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.44,29.30,25.72,27.52,28.68,29.66,29.66,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012007,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.05,29.87,28.06,27.27,28.24,29.31,30.15,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012007,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,31.06,30.06,29.47,29.14,29.41,30.08,30.34,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012007,15.5,99.90,99.90,99.90,99.90,99.90,99.90,31.23,31.17,30.49,30.13,30.64,31.34,31.39,30.72,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
