DAILY,MAXIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011986,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011986,8.5,99.90,99.90,99.90,99.90,99.90,99.90,31.71,99.90,99.90,29.93,31.22,30.28,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011986,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.09,29.81,28.72,29.92,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,28.62,99.90,99.90,99.90,99.90,99.90
01011986,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.46,27.63,28.09,30.30,29.86,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,28.59,99.90,99.90,99.90,99.90,99.90
01011986,11.5,99.90,99.90,99.90,99.90,99.90,30.83,99.90,99.90,28.58,27.47,28.07,30.45,29.78,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,28.57,99.90,99.90,99.90,99.90,99.90
01011986,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.03,29.70,26.16,28.38,28.43,29.37,29.50,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,28.53,99.90,99.90,99.90,99.90,99.90
01011986,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.34,29.75,28.42,27.30,28.07,28.58,28.99,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011986,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,31.91,30.50,29.47,28.77,28.70,29.00,29.52,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011986,15.5,99.90,99.90,99.90,99.90,99.90,99.90,32.08,31.87,30.97,30.41,30.53,30.62,30.47,29.74,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011986,16.5,99.90,99.90,99.90,99.90,99.90,99.90,32.29,31.21,30.46,30.32,30.15,30.21,30.68,30.21,29.64,29.31,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011986,17.5,99.90,99.90,99.90,99.90,99.90,99.90,30.36,30.66,30.92,30.44,30.02,30.25,30.54,29.63,28.65,28.02,27.77,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011986,18.5,99.90,99.90,99.90,99.90,99.90,30.17,30.09,30.17,30.61,30.47,30.08,30.14,30.39,29.34,28.76,28.05,27.27,27.68,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011986,19.5,99.90,99.90,99.90,99.90,99.90,30.58,30.52,30.15,29.45,29.24,28.77,30.03,29.39,28.42,28.25,26.99,27.22,27.03,26.43,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011986,20.5,99.90,99.90,99.90,28.34,28.99,28.93,29.45,29.45,29.30,28.77,28.44,29.13,28.00,27.96,26.39,25.80,26.34,26.48,26.10,25.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011986,21.5,99.90,99.90,27.31,27.97,27.85,28.93,28.95,28.34,28.21,27.38,26.97,26.73,25.99,26.32,25.14,25.30,25.23,25.12,25.10,24.63,24.44,23.79,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011986,22.5,99.90,99.90,26.99,27.20,27.43,28.04,28.19,27.39,25.40,26.60,25.14,24.67,24.58,24.85,23.89,23.99,23.76,24.01,22.81,23.32,23.44,24.04,99.90,99.90,99.90,21.16,99.90,99.90,99.90,99.90,99.90
01011986,23.5,99.90,26.73,26.77,26.52,24.60,24.12,24.29,23.90,24.78,24.64,24.06,23.50,23.23,22.52,21.62,22.48,23.27,22.75,22.44,22.79,23.09,23.23,99.90,99.90,21.39,20.87,20.85,99.90,99.90,99.90,99.90
01011986,24.5,99.90,25.69,24.69,23.89,23.02,21.97,21.78,22.73,23.18,23.56,23.08,22.79,22.11,21.75,21.18,21.24,21.52,21.58,21.87,22.09,22.34,22.63,99.90,99.90,20.90,20.80,20.87,20.67,99.90,99.90,99.90
01011986,25.5,99.90,99.90,99.90,22.52,22.11,22.03,21.08,21.55,22.14,22.37,21.91,22.19,21.49,20.83,21.00,20.09,20.32,20.08,20.35,21.58,22.30,22.11,99.90,20.90,20.87,20.74,20.51,22.06,99.90,99.90,99.90
01011986,26.5,99.90,99.90,99.90,22.06,21.65,21.38,21.33,21.56,20.68,21.27,21.05,20.83,20.78,19.74,19.64,19.51,19.38,19.24,19.80,20.37,18.85,19.03,19.22,19.28,20.26,20.67,22.35,21.68,21.80,99.90,99.90
01011986,27.5,99.90,99.90,21.77,21.74,21.35,21.62,20.65,21.30,20.23,19.29,19.38,19.86,19.37,19.16,18.88,19.33,18.78,18.79,99.90,99.90,99.90,18.51,19.12,19.09,20.40,21.51,22.13,22.03,22.06,22.49,22.30
01011986,28.5,99.90,99.90,99.90,21.28,20.87,21.39,21.07,20.06,19.57,18.99,18.89,18.40,17.71,17.46,17.34,99.90,99.90,99.90,99.90,99.90,99.90,18.30,99.90,99.90,20.79,22.02,22.18,22.27,22.28,22.31,99.90
01011986,29.5,99.90,99.90,99.90,99.90,99.90,20.14,19.65,19.44,18.88,19.52,18.67,16.57,16.80,17.21,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.02,22.01,22.08,99.90
01011986,30.5,99.90,99.90,99.90,99.90,99.90,99.90,18.05,18.82,18.76,18.28,17.14,16.05,16.39,17.14,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011986,31.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,17.53,17.51,16.52,16.13,15.80,15.22,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011986,32.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,11.14,12.61,12.82,12.68,12.97,12.38,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011986,33.5,99.90,99.90,99.90,99.90,99.90,99.90,8.86,8.54,7.12,8.09,8.37,9.87,11.59,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
