DAILY,MAXIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011959,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011959,8.5,99.90,99.90,99.90,99.90,99.90,99.90,31.74,99.90,99.90,30.25,31.24,30.12,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011959,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.44,29.98,28.34,29.29,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011959,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.34,27.75,27.83,29.91,29.13,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011959,11.5,99.90,99.90,99.90,99.90,99.90,30.58,99.90,99.90,28.50,27.32,28.13,29.82,29.14,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011959,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.76,29.19,25.36,27.33,27.71,28.65,28.61,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011959,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.59,29.02,27.51,26.52,27.18,27.98,28.60,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011959,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.63,29.34,28.38,28.32,28.33,28.81,28.81,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011959,15.5,99.90,99.90,99.90,99.90,99.90,99.90,31.15,31.08,30.09,29.16,29.45,29.63,29.50,28.84,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011959,16.5,99.90,99.90,99.90,99.90,99.90,99.90,31.11,30.04,29.34,28.96,28.78,28.65,29.01,28.88,28.51,28.40,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011959,17.5,99.90,99.90,99.90,99.90,99.90,99.90,29.74,29.36,29.38,28.58,28.17,27.98,28.53,27.80,27.40,26.87,26.73,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011959,18.5,99.90,99.90,99.90,99.90,99.90,30.36,29.84,29.28,29.00,28.78,27.83,27.59,27.91,27.40,26.79,26.67,26.36,26.42,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
