DAILY,MAXIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011972,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.05,99.90,99.90,99.90
01011972,8.5,99.90,99.90,99.90,99.90,99.90,99.90,30.71,99.90,99.90,28.66,29.35,28.31,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011972,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,28.84,28.32,26.52,27.50,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.35,99.90,99.90,99.90,99.90,99.90
01011972,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,28.70,26.86,26.51,28.13,27.68,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.35,99.90,99.90,99.90,99.90,99.90
01011972,11.5,99.90,99.90,99.90,99.90,99.90,30.81,99.90,99.90,28.44,27.28,27.22,28.34,27.77,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.38,99.90,99.90,99.90,99.90,99.90
01011972,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.07,30.00,26.16,27.92,27.96,28.31,27.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.40,99.90,99.90,99.90,99.90,99.90
01011972,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.12,29.79,28.29,27.23,27.69,27.55,28.15,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011972,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,31.21,29.89,28.71,28.95,28.46,28.63,28.78,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011972,15.5,99.90,99.90,99.90,99.90,99.90,99.90,31.53,31.27,30.35,28.90,28.89,28.97,29.14,28.87,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011972,16.5,99.90,99.90,99.90,99.90,99.90,99.90,31.21,30.48,29.42,28.64,28.21,28.06,28.93,29.04,28.83,28.41,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011972,17.5,99.90,99.90,99.90,99.90,99.90,99.90,30.11,29.82,30.09,28.80,27.97,27.96,28.72,28.58,28.14,27.40,26.83,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
