DAILY,MAXIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011963,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011963,8.5,99.90,99.90,99.90,99.90,99.90,99.90,30.63,99.90,99.90,29.41,30.78,29.86,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011963,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.36,29.52,28.32,28.76,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011963,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,28.50,26.81,27.20,29.24,28.72,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011963,11.5,99.90,99.90,99.90,99.90,99.90,29.82,99.90,99.90,28.02,26.29,27.37,29.05,28.56,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011963,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.11,28.54,24.97,26.73,26.49,27.67,27.52,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011963,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,28.96,28.23,26.64,25.51,25.85,25.91,26.61,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011963,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.58,28.19,26.74,26.47,26.27,26.56,26.64,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011963,15.5,99.90,99.90,99.90,99.90,99.90,99.90,29.65,29.43,28.22,27.05,27.27,27.86,27.65,27.30,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011963,16.5,99.90,99.90,99.90,99.90,99.90,99.90,29.95,28.76,27.40,26.86,26.83,27.08,28.06,28.01,28.19,28.38,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011963,17.5,99.90,99.90,99.90,99.90,99.90,99.90,28.92,28.42,28.40,27.41,27.20,27.83,28.20,27.84,27.63,27.13,27.22,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011963,18.5,99.90,99.90,99.90,99.90,99.90,29.30,28.76,28.60,28.20,28.06,28.24,28.31,28.81,27.54,27.17,27.25,26.99,27.31,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011963,19.5,99.90,99.90,99.90,99.90,99.90,29.99,29.98,28.95,28.85,27.99,28.32,28.96,28.13,27.65,27.28,27.05,27.62,27.15,27.14,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011963,20.5,99.90,99.90,99.90,28.34,29.14,29.51,29.78,29.09,28.50,28.20,28.21,28.53,27.54,27.93,26.41,26.57,27.52,27.12,27.13,26.51,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011963,21.5,99.90,99.90,27.21,27.87,28.54,29.47,29.06,29.08,28.21,27.72,27.68,26.87,26.39,26.48,25.69,26.24,26.44,26.60,26.76,26.15,25.48,24.34,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011963,22.5,99.90,99.90,27.29,27.36,28.72,29.48,28.74,27.86,27.20,26.42,25.52,25.30,25.72,26.37,25.59,25.67,24.61,25.52,24.65,25.16,24.52,24.59,99.90,99.90,99.90,21.26,99.90,99.90,99.90,99.90,99.90
01011963,23.5,99.90,27.17,27.31,27.00,26.33,26.97,27.01,25.89,26.13,25.54,24.94,24.84,24.84,24.40,23.61,23.70,24.11,23.68,23.65,24.19,24.66,24.75,99.90,99.90,21.44,20.73,21.05,99.90,99.90,99.90,99.90
01011963,24.5,99.90,26.18,25.95,24.98,24.82,25.06,24.71,24.87,24.55,24.51,23.90,23.89,23.04,22.72,22.38,23.21,23.15,22.19,22.85,23.34,23.49,23.65,99.90,99.90,20.61,20.77,21.02,20.82,99.90,99.90,99.90
