DAILY,MAXIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011989,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.55,99.90,99.90,99.90
01011989,8.5,99.90,99.90,99.90,99.90,99.90,99.90,32.28,99.90,99.90,30.76,31.76,31.08,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011989,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.88,30.31,29.30,30.29,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.13,99.90,99.90,99.90,99.90,99.90
01011989,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.90,28.15,28.55,30.82,30.16,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.10,99.90,99.90,99.90,99.90,99.90
01011989,11.5,99.90,99.90,99.90,99.90,99.90,31.11,99.90,99.90,29.29,27.85,28.59,30.87,30.36,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.04,99.90,99.90,99.90,99.90,99.90
01011989,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.99,29.35,25.23,27.20,27.98,29.89,29.88,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.97,99.90,99.90,99.90,99.90,99.90
01011989,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.89,29.15,27.06,26.15,27.24,28.63,29.82,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011989,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.99,29.53,28.18,28.30,28.42,29.16,29.61,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011989,15.5,99.90,99.90,99.90,99.90,99.90,99.90,31.99,31.52,30.19,29.48,29.87,30.19,29.86,29.52,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011989,16.5,99.90,99.90,99.90,99.90,99.90,99.90,31.88,30.79,29.52,29.55,29.23,29.20,29.35,29.34,29.39,29.16,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
