DAILY,MAXIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011979,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011979,8.5,99.90,99.90,99.90,99.90,99.90,99.90,31.67,99.90,99.90,30.03,30.99,30.07,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011979,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.26,29.69,28.41,29.44,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.64,99.90,99.90,99.90,99.90,99.90
01011979,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.08,27.32,27.30,29.79,29.27,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.63,99.90,99.90,99.90,99.90,99.90
01011979,11.5,99.90,99.90,99.90,99.90,99.90,30.18,99.90,99.90,28.10,26.59,27.18,29.52,29.02,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.63,99.90,99.90,99.90,99.90,99.90
01011979,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.28,28.58,24.82,26.45,27.06,28.14,28.32,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.51,99.90,99.90,99.90,99.90,99.90
01011979,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.12,28.45,26.67,25.89,26.39,27.45,28.18,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011979,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.49,28.50,27.32,27.27,27.62,28.35,28.30,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011979,15.5,99.90,99.90,99.90,99.90,99.90,99.90,31.20,30.67,28.65,27.67,28.48,29.12,29.21,28.74,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
