DAILY,MAXIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011960,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011960,8.5,99.90,99.90,99.90,99.90,99.90,99.90,31.90,99.90,99.90,30.55,31.64,30.59,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011960,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.60,30.34,28.97,29.78,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011960,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.50,27.82,27.95,30.11,29.34,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011960,11.5,99.90,99.90,99.90,99.90,99.90,30.37,99.90,99.90,28.81,27.77,28.58,30.04,29.53,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011960,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.06,29.55,26.25,28.32,28.01,28.98,28.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011960,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.55,30.33,28.90,27.62,28.06,28.26,28.59,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011960,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,31.76,30.48,29.57,29.69,29.05,28.97,28.49,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011960,15.5,99.90,99.90,99.90,99.90,99.90,99.90,31.13,31.79,31.27,30.89,30.43,30.04,29.32,28.22,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011960,16.5,99.90,99.90,99.90,99.90,99.90,99.90,31.53,30.56,30.43,30.09,29.78,28.78,28.52,28.27,28.23,28.06,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011960,17.5,99.90,99.90,99.90,99.90,99.90,99.90,29.59,29.96,30.68,30.04,29.01,28.65,28.51,27.88,27.25,26.85,26.16,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011960,18.5,99.90,99.90,99.90,99.90,99.90,28.93,29.24,29.53,30.52,30.01,28.90,28.54,28.84,27.77,26.99,27.02,26.42,26.76,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011960,19.5,99.90,99.90,99.90,99.90,99.90,29.39,29.75,29.72,30.71,30.06,29.41,29.28,28.38,27.89,27.24,26.64,26.77,26.71,26.02,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011960,20.5,99.90,99.90,99.90,26.49,27.60,28.36,29.66,29.27,30.37,30.03,29.72,29.52,27.97,27.93,26.70,26.52,26.72,26.62,26.41,26.34,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
