DAILY,MAXIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011991,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011991,8.5,99.90,99.90,99.90,99.90,99.90,99.90,32.03,99.90,99.90,30.10,31.04,30.66,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011991,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.77,29.89,29.60,30.97,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.98,99.90,99.90,99.90,99.90,99.90
01011991,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.50,27.92,28.79,31.43,30.94,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.96,99.90,99.90,99.90,99.90,99.90
01011991,11.5,99.90,99.90,99.90,99.90,99.90,30.67,99.90,99.90,28.82,27.92,29.42,31.69,30.94,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.92,99.90,99.90,99.90,99.90,99.90
01011991,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.12,29.99,26.42,29.16,29.76,29.83,29.50,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.83,99.90,99.90,99.90,99.90,99.90
01011991,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.85,29.61,28.92,28.85,29.34,29.25,29.27,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011991,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.33,29.75,29.91,29.91,29.91,29.47,28.76,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011991,15.5,99.90,99.90,99.90,99.90,99.90,99.90,29.31,29.86,30.05,30.76,31.04,30.82,29.87,28.50,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011991,16.5,99.90,99.90,99.90,99.90,99.90,99.90,29.38,29.06,30.19,30.25,30.44,30.04,29.69,28.17,27.83,27.46,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011991,17.5,99.90,99.90,99.90,99.90,99.90,99.90,27.16,27.74,29.06,29.84,29.52,29.65,29.35,27.97,27.14,26.68,26.47,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011991,18.5,99.90,99.90,99.90,99.90,99.90,25.60,25.79,26.80,28.37,28.54,28.85,29.05,29.53,28.41,27.50,27.02,27.11,28.20,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
