DAILY,MAXIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011957,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011957,8.5,99.90,99.90,99.90,99.90,99.90,99.90,30.92,99.90,99.90,28.92,29.88,29.01,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011957,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.47,28.57,27.36,28.31,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011957,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,28.47,26.77,26.88,28.70,27.79,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011957,11.5,99.90,99.90,99.90,99.90,99.90,30.20,99.90,99.90,27.70,26.77,27.43,28.97,28.32,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011957,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.05,28.49,24.81,26.36,27.28,28.30,28.02,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011957,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.44,28.48,27.16,25.62,26.19,27.24,27.80,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011957,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.38,28.67,27.88,27.29,27.18,27.83,27.89,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011957,15.5,99.90,99.90,99.90,99.90,99.90,99.90,30.90,30.71,29.99,28.87,28.94,29.05,30.26,29.89,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011957,16.5,99.90,99.90,99.90,99.90,99.90,99.90,31.20,30.44,29.76,29.80,29.10,30.01,30.61,30.30,30.47,29.83,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011957,17.5,99.90,99.90,99.90,99.90,99.90,99.90,29.51,29.64,30.56,30.23,30.65,30.67,31.05,30.38,29.63,28.98,28.92,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
