DAILY,MAXIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011969,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.08,99.90,99.90,99.90
01011969,8.5,99.90,99.90,99.90,99.90,99.90,99.90,31.94,99.90,99.90,29.96,30.98,30.22,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011969,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.43,29.56,28.90,30.15,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.60,99.90,99.90,99.90,99.90,99.90
01011969,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.41,27.61,27.74,30.39,30.12,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.54,99.90,99.90,99.90,99.90,99.90
01011969,11.5,99.90,99.90,99.90,99.90,99.90,29.66,99.90,99.90,28.57,27.30,27.79,30.49,30.53,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.50,99.90,99.90,99.90,99.90,99.90
01011969,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,28.49,28.85,25.75,27.77,29.39,30.48,30.56,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.14,99.90,99.90,99.90,99.90,99.90
01011969,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,28.40,28.65,28.21,28.10,29.26,29.84,30.33,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011969,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,28.18,28.32,28.66,29.78,29.80,30.83,30.50,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011969,15.5,99.90,99.90,99.90,99.90,99.90,99.90,28.09,28.23,28.51,29.55,30.42,29.71,29.88,29.19,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011969,16.5,99.90,99.90,99.90,99.90,99.90,99.90,28.21,27.57,28.09,28.78,27.99,27.63,28.05,28.46,28.60,28.56,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011969,17.5,99.90,99.90,99.90,99.90,99.90,99.90,27.45,27.56,28.59,28.34,27.38,26.71,27.11,27.67,27.73,27.28,26.87,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011969,18.5,99.90,99.90,99.90,99.90,99.90,27.05,26.99,27.21,28.15,28.56,27.72,26.74,26.97,26.95,27.15,26.94,26.75,27.34,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011969,19.5,99.90,99.90,99.90,99.90,99.90,27.37,27.64,27.69,27.93,27.71,27.20,27.60,26.04,25.24,25.24,25.06,26.89,26.88,27.72,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011969,20.5,99.90,99.90,99.90,27.48,27.66,27.62,27.93,28.14,27.08,27.20,26.45,25.46,24.38,23.95,23.40,23.74,25.14,26.67,27.54,27.24,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011969,21.5,99.90,99.90,26.30,27.11,27.76,28.09,28.03,28.08,27.18,26.65,24.94,23.79,23.58,23.70,22.91,23.43,23.90,25.11,26.52,26.34,25.46,24.57,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011969,22.5,99.90,99.90,25.52,25.75,27.08,27.69,27.33,27.34,27.03,26.74,25.16,23.71,23.79,24.00,23.49,23.47,22.89,24.38,24.49,25.76,24.95,24.85,99.90,99.90,99.90,22.97,99.90,99.90,99.90,99.90,99.90
01011969,23.5,99.90,25.43,25.27,24.94,24.80,24.94,24.90,25.31,25.81,26.23,25.38,25.00,24.24,25.03,24.59,24.14,24.15,23.68,24.35,24.82,24.97,24.96,99.90,99.90,22.52,22.54,22.54,99.90,99.90,99.90,99.90
01011969,24.5,99.90,24.35,24.05,23.31,23.48,23.40,22.99,23.74,23.84,24.48,24.18,24.18,24.34,24.56,24.10,24.03,23.32,22.98,23.56,24.29,24.19,24.08,99.90,99.90,22.69,22.51,22.66,22.53,99.90,99.90,99.90
