DAILY,MAXIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011965,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011965,8.5,99.90,99.90,99.90,99.90,99.90,99.90,31.02,99.90,99.90,29.84,30.96,29.93,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011965,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.60,29.64,28.49,29.49,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011965,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,27.98,26.47,27.13,29.98,29.32,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011965,11.5,99.90,99.90,99.90,99.90,99.90,29.13,99.90,99.90,27.05,25.90,27.02,29.16,29.08,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011965,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,28.46,27.89,24.34,26.43,27.44,28.87,28.94,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011965,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,28.75,28.41,26.63,26.13,27.47,28.39,28.82,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011965,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.89,28.54,28.11,28.44,28.64,28.84,29.19,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011965,15.5,99.90,99.90,99.90,99.90,99.90,99.90,30.32,30.25,29.37,28.97,29.39,30.03,29.79,28.83,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
