DAILY,MAXIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011961,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011961,8.5,99.90,99.90,99.90,99.90,99.90,99.90,31.06,99.90,99.90,29.62,31.01,29.99,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011961,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.67,29.71,28.84,30.05,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011961,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.03,27.43,27.83,30.59,30.20,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011961,11.5,99.90,99.90,99.90,99.90,99.90,29.70,99.90,99.90,28.07,27.80,28.77,30.88,30.10,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011961,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.99,29.50,26.50,28.99,29.56,29.96,29.51,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011961,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.81,29.79,28.47,28.44,28.57,28.84,28.85,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011961,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.65,29.65,29.90,30.18,29.19,28.55,28.21,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011961,15.5,99.90,99.90,99.90,99.90,99.90,99.90,30.22,30.87,30.53,30.67,30.76,29.83,29.03,27.64,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011961,16.5,99.90,99.90,99.90,99.90,99.90,99.90,30.44,29.76,30.35,30.66,30.10,29.64,28.88,28.09,26.77,25.18,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011961,17.5,99.90,99.90,99.90,99.90,99.90,99.90,28.50,28.97,30.29,30.58,30.37,29.78,29.63,27.04,25.80,24.28,23.77,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011961,18.5,99.90,99.90,99.90,99.90,99.90,28.34,28.24,28.39,29.99,30.41,30.54,29.86,29.78,27.67,25.87,24.51,23.50,23.75,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011961,19.5,99.90,99.90,99.90,99.90,99.90,28.55,28.84,28.46,29.18,29.75,30.64,31.13,29.70,28.63,26.41,24.16,24.02,23.77,23.95,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011961,20.5,99.90,99.90,99.90,26.94,27.72,28.21,28.97,28.30,28.68,28.79,30.09,30.89,29.65,28.87,27.06,24.58,24.55,24.15,24.97,25.38,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011961,21.5,99.90,99.90,25.81,26.48,27.16,27.98,27.86,27.77,27.89,28.12,28.54,28.95,28.67,28.25,26.75,26.57,25.90,25.97,26.54,26.65,26.69,26.08,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011961,22.5,99.90,99.90,25.35,25.61,26.66,27.62,26.79,26.30,25.99,26.46,26.61,27.20,27.78,28.10,27.50,27.88,27.78,28.05,27.33,27.23,27.46,27.19,99.90,99.90,99.90,24.76,99.90,99.90,99.90,99.90,99.90
