DAILY,MAXIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011967,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011967,8.5,99.90,99.90,99.90,99.90,99.90,99.90,30.81,99.90,99.90,28.66,29.55,28.42,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011967,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.08,28.33,26.84,27.75,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011967,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,28.22,26.81,26.78,28.70,28.01,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011967,11.5,99.90,99.90,99.90,99.90,99.90,29.62,99.90,99.90,27.65,26.71,27.44,29.13,28.35,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011967,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.23,28.65,24.85,26.94,27.43,28.46,28.25,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011967,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.16,28.89,27.30,26.24,27.29,28.00,28.52,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011967,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.18,29.14,28.21,28.24,28.42,28.72,28.72,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011967,15.5,99.90,99.90,99.90,99.90,99.90,99.90,30.50,30.62,29.86,29.40,29.44,29.60,29.29,28.63,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011967,16.5,99.90,99.90,99.90,99.90,99.90,99.90,30.34,29.53,29.29,29.20,28.76,28.63,28.90,28.76,28.74,28.40,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011967,17.5,99.90,99.90,99.90,99.90,99.90,99.90,28.60,28.96,29.73,29.13,28.57,28.38,28.66,28.20,27.66,27.09,27.10,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011967,18.5,99.90,99.90,99.90,99.90,99.90,28.72,28.44,28.41,29.45,29.49,28.93,28.60,29.01,28.03,27.53,27.50,27.35,27.81,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011967,19.5,99.90,99.90,99.90,99.90,99.90,29.28,29.48,28.82,29.57,29.15,29.15,29.32,28.63,28.24,27.85,27.10,27.72,27.80,27.26,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011967,20.5,99.90,99.90,99.90,27.38,28.25,28.73,29.49,29.02,29.29,29.17,29.19,29.09,28.03,28.39,27.34,27.06,27.78,27.75,27.51,27.53,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011967,21.5,99.90,99.90,26.23,26.91,27.59,28.50,28.74,28.87,28.45,28.36,28.12,27.52,27.50,27.62,26.91,27.51,27.86,27.88,28.30,28.04,27.22,26.43,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011967,22.5,99.90,99.90,26.13,26.37,27.33,28.39,27.75,27.29,26.94,26.81,26.30,26.14,26.70,27.08,26.75,27.28,27.14,27.91,27.59,27.89,27.10,26.80,99.90,99.90,99.90,23.51,99.90,99.90,99.90,99.90,99.90
01011967,23.5,99.90,25.79,26.16,25.84,25.23,25.41,26.13,25.36,25.50,25.77,25.37,25.41,25.29,25.74,25.47,26.27,27.62,27.40,27.49,27.37,27.69,26.97,99.90,99.90,23.91,23.22,23.53,99.90,99.90,99.90,99.90
01011967,24.5,99.90,24.55,24.37,23.50,23.56,23.50,23.86,23.96,23.93,24.36,24.15,24.29,23.95,24.96,24.60,25.44,25.95,26.23,26.79,27.04,27.19,26.03,99.90,99.90,23.40,23.24,23.53,23.29,99.90,99.90,99.90
01011967,25.5,99.90,99.90,99.90,22.31,22.56,23.00,22.27,23.18,22.66,22.88,23.05,23.33,23.27,23.53,24.44,24.75,25.46,25.67,26.13,25.24,25.51,25.07,99.90,22.91,22.75,22.59,23.16,24.71,99.90,99.90,99.90
01011967,26.5,99.90,99.90,99.90,22.15,22.35,22.36,22.71,22.21,21.99,22.29,22.17,22.37,22.87,22.91,23.83,24.35,25.00,25.06,24.68,24.66,22.14,22.04,21.91,21.26,22.70,22.44,24.96,24.37,24.50,99.90,99.90
01011967,27.5,99.90,99.90,21.63,21.93,22.20,22.45,21.57,21.69,20.64,21.64,21.70,22.10,21.73,22.17,23.37,24.25,24.41,24.64,99.90,99.90,99.90,21.65,21.63,21.78,22.72,23.37,24.76,24.69,24.79,24.94,99.90
01011967,28.5,99.90,99.90,99.90,21.49,21.63,21.71,21.74,20.78,21.25,21.41,21.44,20.78,20.50,20.72,21.92,99.90,99.90,99.90,99.90,99.90,99.90,21.50,99.90,99.90,23.02,24.09,24.80,24.90,24.79,99.90,99.90
01011967,29.5,99.90,99.90,99.90,99.90,99.90,20.43,20.27,20.22,19.93,19.75,19.05,17.73,17.72,19.17,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011967,30.5,99.90,99.90,99.90,99.90,99.90,99.90,18.37,18.99,19.00,17.81,17.35,16.31,16.81,17.99,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011967,31.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,18.38,17.82,16.10,15.60,15.54,15.36,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011967,32.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,13.28,14.76,13.99,12.91,13.06,12.74,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011967,33.5,99.90,99.90,99.90,99.90,99.90,99.90,11.19,11.05,9.89,10.91,10.51,10.90,12.13,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011967,34.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,9.19,8.64,8.44,8.07,8.14,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011967,35.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011967,36.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011967,37.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
