DAILY,MAXIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011982,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.55,99.90,99.90,99.90
01011982,8.5,99.90,99.90,99.90,99.90,99.90,99.90,32.04,99.90,99.90,30.75,31.72,30.54,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011982,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.68,30.35,28.91,29.39,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.10,99.90,99.90,99.90,99.90,99.90
01011982,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.54,27.90,28.05,30.44,29.32,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.03,99.90,99.90,99.90,99.90,99.90
01011982,11.5,99.90,99.90,99.90,99.90,99.90,30.68,99.90,99.90,28.40,27.10,27.79,29.58,28.94,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,28.98,99.90,99.90,99.90,99.90,99.90
01011982,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.66,29.26,25.15,27.10,27.43,28.75,28.78,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,28.79,99.90,99.90,99.90,99.90,99.90
01011982,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.50,28.87,27.07,26.10,27.20,28.21,29.04,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011982,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.59,29.06,27.73,27.59,28.12,28.86,29.18,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011982,15.5,99.90,99.90,99.90,99.90,99.90,99.90,30.93,30.60,29.22,28.22,28.48,28.98,29.37,28.97,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
