DAILY,MAXIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011981,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.15,99.90,99.90,99.90
01011981,8.5,99.90,99.90,99.90,99.90,99.90,99.90,32.47,99.90,99.90,30.55,31.19,29.61,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011981,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.78,30.21,27.90,28.56,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.79,99.90,99.90,99.90,99.90,99.90
01011981,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.96,28.31,28.50,29.37,28.75,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.75,99.90,99.90,99.90,99.90,99.90
01011981,11.5,99.90,99.90,99.90,99.90,99.90,31.68,99.90,99.90,29.47,28.13,28.98,30.25,29.35,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.71,99.90,99.90,99.90,99.90,99.90
01011981,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.84,30.43,26.93,28.68,29.12,29.74,29.39,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.51,99.90,99.90,99.90,99.90,99.90
01011981,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.86,30.04,28.54,27.72,28.51,29.17,29.70,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011981,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,31.98,30.33,29.26,28.95,29.23,29.59,29.69,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011981,15.5,99.90,99.90,99.90,99.90,99.90,99.90,32.00,31.64,30.49,29.43,29.69,30.21,30.31,29.82,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011981,16.5,99.90,99.90,99.90,99.90,99.90,99.90,31.64,30.64,29.48,29.22,29.02,29.35,30.06,30.09,29.87,29.69,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011981,17.5,99.90,99.90,99.90,99.90,99.90,99.90,29.92,29.37,29.52,28.89,28.75,29.02,29.79,29.35,28.84,28.46,28.13,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011981,18.5,99.90,99.90,99.90,99.90,99.90,30.09,29.58,28.70,28.51,28.56,28.35,28.59,29.42,28.91,28.48,28.53,28.03,28.65,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011981,19.5,99.90,99.90,99.90,99.90,99.90,30.58,29.96,28.18,27.97,27.99,27.91,28.60,27.33,26.46,26.68,27.60,28.28,28.35,27.51,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011981,20.5,99.90,99.90,99.90,30.48,30.95,30.36,30.42,28.87,28.05,27.77,27.61,26.96,26.01,25.87,25.22,26.73,27.70,28.13,27.71,27.60,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011981,21.5,99.90,99.90,29.21,29.79,30.53,30.63,29.40,28.89,27.55,26.92,26.54,24.65,24.53,24.91,24.39,26.09,26.47,27.26,28.03,27.49,26.79,26.41,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011981,22.5,99.90,99.90,28.86,29.07,29.74,30.39,29.44,27.95,26.68,25.37,24.62,24.18,24.49,23.82,24.31,25.10,24.94,26.12,26.22,27.21,26.69,26.13,99.90,99.90,99.90,23.89,99.90,99.90,99.90,99.90,99.90
01011981,23.5,99.90,28.84,28.69,28.45,27.77,27.57,27.69,26.09,25.57,24.65,24.07,23.92,24.06,23.81,23.09,23.84,24.91,24.76,25.34,26.01,25.97,25.94,99.90,99.90,23.85,23.52,23.52,99.90,99.90,99.90,99.90
