DAILY,MAXIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011992,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011992,8.5,99.90,99.90,99.90,99.90,99.90,99.90,30.83,99.90,99.90,29.71,31.13,30.68,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011992,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.65,29.49,29.43,30.52,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,28.89,99.90,99.90,99.90,99.90,99.90
01011992,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,28.18,26.66,27.83,30.37,30.91,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,28.92,99.90,99.90,99.90,99.90,99.90
01011992,11.5,99.90,99.90,99.90,99.90,99.90,29.05,99.90,99.90,27.56,26.73,28.53,31.60,30.86,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,28.88,99.90,99.90,99.90,99.90,99.90
01011992,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,28.35,27.98,25.19,29.06,30.37,31.25,30.74,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011992,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,27.99,27.83,27.38,28.84,29.88,30.60,30.95,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011992,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,28.20,27.98,28.10,29.88,30.74,30.72,30.40,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011992,15.5,99.90,99.90,99.90,99.90,99.90,99.90,27.86,28.46,28.69,29.60,30.35,31.17,30.74,30.15,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011992,16.5,99.90,99.90,99.90,99.90,99.90,99.90,27.99,27.72,28.47,29.10,29.99,30.10,30.24,29.76,29.21,28.77,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011992,17.5,99.90,99.90,99.90,99.90,99.90,99.90,26.44,26.97,27.88,28.79,29.04,29.56,29.87,29.08,28.07,27.30,26.55,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011992,18.5,99.90,99.90,99.90,99.90,99.90,26.35,26.00,26.26,27.42,27.99,28.19,28.89,29.63,28.95,27.50,26.56,25.73,24.81,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011992,19.5,99.90,99.90,99.90,99.90,99.90,26.59,26.39,25.70,26.02,26.25,27.05,28.60,28.11,27.27,26.63,24.67,24.70,23.23,22.77,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011992,20.5,99.90,99.90,99.90,26.48,26.18,26.26,26.51,25.60,25.39,25.75,26.29,26.94,27.00,26.47,24.44,23.34,22.65,23.15,21.93,21.92,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011992,21.5,99.90,99.90,25.86,26.44,26.82,26.43,25.66,25.13,24.03,23.64,24.61,24.93,24.66,24.47,22.24,22.17,20.50,20.56,21.23,20.42,21.02,19.75,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011992,22.5,99.90,99.90,25.58,25.69,26.18,26.07,25.00,23.68,22.55,21.79,22.07,22.54,23.38,23.03,21.74,21.26,20.03,19.28,18.94,19.01,19.45,20.02,99.90,99.90,99.90,17.48,99.90,99.90,99.90,99.90,99.90
01011992,23.5,99.90,25.67,25.69,25.25,24.10,23.42,23.17,21.86,21.26,21.08,20.83,21.58,21.95,20.96,20.12,20.36,20.73,18.87,18.22,18.11,19.13,19.81,99.90,99.90,17.75,17.11,17.07,99.90,99.90,99.90,99.90
01011992,24.5,99.90,25.06,24.79,23.75,22.91,21.91,21.39,20.82,20.12,20.03,19.84,20.27,20.10,20.24,19.75,19.40,19.73,19.19,18.77,18.93,18.87,19.68,99.90,99.90,17.38,17.06,17.03,16.84,99.90,99.90,99.90
01011992,25.5,99.90,99.90,99.90,22.73,22.34,21.92,20.88,20.75,19.26,19.21,19.00,19.48,20.50,20.58,21.11,20.89,21.09,19.10,19.61,19.94,20.72,20.22,99.90,18.56,17.36,16.95,16.65,18.27,99.90,99.90,99.90
01011992,26.5,99.90,99.90,99.90,22.72,21.87,21.26,21.19,19.70,18.55,18.20,18.47,20.28,20.51,20.30,20.62,20.89,20.90,20.65,19.69,19.85,17.41,18.11,17.97,16.60,17.06,16.84,18.51,18.10,18.14,99.90,99.90
01011992,27.5,99.90,99.90,22.71,21.79,21.46,21.65,20.30,19.93,18.36,17.86,17.69,19.76,19.64,20.14,20.48,21.16,21.01,21.04,99.90,99.90,99.90,17.84,17.70,16.98,17.00,18.10,18.58,18.46,18.49,18.50,18.34
01011992,28.5,99.90,99.90,99.90,21.40,20.75,20.43,20.05,18.89,18.25,17.47,17.84,17.82,18.11,18.72,19.17,99.90,99.90,99.90,99.90,99.90,99.90,17.58,99.90,99.90,18.19,18.95,18.61,18.58,18.51,18.48,99.90
01011992,29.5,99.90,99.90,99.90,99.90,99.90,19.48,18.89,18.44,17.79,17.18,16.17,14.70,15.93,17.35,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,18.47,18.49,20.27,99.90
01011992,30.5,99.90,99.90,99.90,99.90,99.90,99.90,17.38,17.55,17.52,16.09,14.94,13.79,14.10,16.14,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011992,31.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,17.46,16.56,14.78,13.92,13.57,12.83,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011992,32.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,12.14,13.56,12.59,11.65,11.39,10.79,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
