DAILY,MAXIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011980,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.20,99.90,99.90,99.90
01011980,8.5,99.90,99.90,99.90,99.90,99.90,99.90,31.98,99.90,99.90,30.66,31.64,30.54,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011980,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.82,30.40,29.09,29.73,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.08,99.90,99.90,99.90,99.90,99.90
01011980,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.03,28.66,28.89,30.51,29.58,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.05,99.90,99.90,99.90,99.90,99.90
01011980,11.5,99.90,99.90,99.90,99.90,99.90,31.32,99.90,99.90,29.56,28.58,28.83,29.88,29.37,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.04,99.90,99.90,99.90,99.90,99.90
01011980,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.27,29.95,26.92,28.40,28.85,29.47,29.37,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.91,99.90,99.90,99.90,99.90,99.90
01011980,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.27,29.82,28.33,27.66,28.57,29.04,29.57,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011980,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,31.60,30.15,29.30,29.50,29.54,29.93,29.98,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011980,15.5,99.90,99.90,99.90,99.90,99.90,99.90,32.15,32.15,31.00,30.58,30.75,30.87,30.98,30.63,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011980,16.5,99.90,99.90,99.90,99.90,99.90,99.90,32.39,31.71,31.16,30.66,30.42,30.48,31.10,31.13,30.78,30.67,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011980,17.5,99.90,99.90,99.90,99.90,99.90,99.90,30.62,30.77,31.16,30.64,30.44,30.75,31.15,30.48,30.00,29.69,29.48,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011980,18.5,99.90,99.90,99.90,99.90,99.90,29.56,29.41,29.82,30.30,30.58,30.51,30.81,31.05,30.14,29.98,30.00,29.45,30.42,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011980,19.5,99.90,99.90,99.90,99.90,99.90,29.61,29.42,29.58,29.70,30.26,30.50,30.78,30.48,29.62,29.97,29.04,29.83,30.14,29.58,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011980,20.5,99.90,99.90,99.90,28.62,28.46,29.02,29.31,29.36,29.68,29.98,30.07,30.00,29.05,29.37,28.24,28.26,29.53,29.94,29.46,29.33,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011980,21.5,99.90,99.90,27.58,28.22,28.43,29.10,28.36,28.88,28.98,28.94,28.60,27.53,27.67,28.17,27.37,27.92,27.94,28.66,29.47,28.66,27.60,27.22,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011980,22.5,99.90,99.90,27.32,27.53,28.30,28.59,27.87,27.33,27.40,27.00,26.34,25.69,26.65,26.95,26.56,26.71,26.56,27.33,26.82,27.40,27.38,27.82,99.90,99.90,99.90,22.80,99.90,99.90,99.90,99.90,99.90
01011980,23.5,99.90,27.18,27.23,27.06,26.27,25.66,25.66,25.50,26.10,26.33,25.73,25.59,25.59,25.60,24.72,24.78,25.80,24.87,25.46,26.43,27.24,27.66,99.90,99.90,23.34,21.29,21.25,99.90,99.90,99.90,99.90
01011980,24.5,99.90,26.61,26.54,25.74,24.91,24.71,24.17,24.50,25.09,25.03,24.43,24.01,24.05,24.35,23.57,23.00,22.17,21.72,22.82,24.30,25.35,26.14,99.90,99.90,21.36,21.25,21.22,20.64,99.90,99.90,99.90
01011980,25.5,99.90,99.90,99.90,24.72,24.51,24.54,23.58,24.17,23.44,23.01,21.65,21.79,22.30,22.54,22.51,21.29,21.21,20.67,20.79,22.20,23.51,23.17,99.90,21.94,21.23,21.17,20.58,22.09,99.90,99.90,99.90
