DAILY,MAXIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01012010,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012010,8.5,99.90,99.90,99.90,99.90,99.90,99.90,32.87,99.90,99.90,31.04,32.04,31.11,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012010,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,31.27,30.67,29.44,30.61,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012010,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.14,28.55,28.79,31.10,30.39,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012010,11.5,99.90,99.90,99.90,99.90,99.90,32.04,99.90,99.90,29.56,28.41,29.03,31.02,30.37,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012010,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,31.35,30.63,26.95,28.76,29.17,29.95,29.80,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012010,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,31.17,30.62,28.95,28.08,28.65,29.31,29.94,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012010,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,31.96,30.74,29.80,29.60,29.58,29.80,29.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012010,15.5,99.90,99.90,99.90,99.90,99.90,99.90,32.30,32.54,31.32,30.51,30.64,30.89,30.69,30.39,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
