DAILY,MAXIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01012002,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012002,8.5,99.90,99.90,99.90,99.90,99.90,99.90,33.02,99.90,99.90,31.23,32.16,31.02,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012002,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,31.26,30.84,28.97,29.95,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,28.64,99.90,99.90,99.90,99.90,99.90
01012002,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.86,28.13,27.44,30.10,29.79,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,28.68,99.90,99.90,99.90,99.90,99.90
01012002,11.5,99.90,99.90,99.90,99.90,99.90,31.42,99.90,99.90,28.23,26.93,26.68,29.55,28.80,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,28.72,99.90,99.90,99.90,99.90,99.90
01012002,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.35,29.55,24.87,26.09,27.04,28.55,28.45,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012002,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.24,29.44,27.18,25.70,26.54,27.52,28.65,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012002,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.87,29.71,27.93,27.55,27.20,28.15,28.29,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012002,15.5,99.90,99.90,99.90,99.90,99.90,99.90,31.55,30.81,29.49,28.71,28.60,28.65,28.70,28.80,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
