DAILY,MAXIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011994,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011994,8.5,99.90,99.90,99.90,99.90,99.90,99.90,32.26,99.90,99.90,29.91,30.73,29.24,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011994,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.12,29.44,27.15,28.25,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.88,99.90,99.90,99.90,99.90,99.90
01011994,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.53,27.28,26.85,28.53,28.44,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.88,99.90,99.90,99.90,99.90,99.90
01011994,11.5,99.90,99.90,99.90,99.90,99.90,31.62,99.90,99.90,29.15,27.63,27.66,29.42,29.01,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.89,99.90,99.90,99.90,99.90,99.90
01011994,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.80,29.87,25.68,27.95,28.32,29.34,29.05,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011994,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.78,30.04,27.93,27.40,28.02,28.72,29.09,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011994,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,31.50,30.11,28.82,28.67,28.66,29.03,29.31,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011994,15.5,99.90,99.90,99.90,99.90,99.90,99.90,31.42,31.35,30.85,29.90,29.97,29.87,29.80,29.38,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011994,16.5,99.90,99.90,99.90,99.90,99.90,99.90,31.14,30.43,30.12,29.75,29.62,29.57,29.39,29.39,29.20,28.95,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011994,17.5,99.90,99.90,99.90,99.90,99.90,99.90,30.11,29.82,29.85,29.51,29.22,29.27,29.50,28.82,28.55,27.98,27.76,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011994,18.5,99.90,99.90,99.90,99.90,99.90,30.90,30.51,29.58,29.21,29.25,28.87,29.18,29.58,28.99,28.29,27.94,27.60,28.18,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011994,19.5,99.90,99.90,99.90,99.90,99.90,31.25,30.64,28.45,27.55,27.59,28.98,29.41,29.01,28.17,28.11,27.18,27.96,27.87,27.66,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011994,20.5,99.90,99.90,99.90,29.87,30.73,30.88,29.87,28.72,27.76,27.94,27.81,29.27,28.07,28.17,26.71,26.90,27.57,27.92,27.76,27.53,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011994,21.5,99.90,99.90,28.53,29.19,30.30,31.61,30.21,29.77,28.61,28.33,27.40,27.49,26.76,26.92,26.26,26.30,26.59,27.24,27.91,26.95,26.59,26.04,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011994,22.5,99.90,99.90,28.22,28.46,30.07,31.65,31.21,29.19,28.23,27.45,28.05,26.62,26.73,26.20,25.95,25.78,25.15,26.47,25.77,26.35,26.34,26.59,99.90,99.90,99.90,24.05,99.90,99.90,99.90,99.90,99.90
01011994,23.5,99.90,28.16,28.42,28.34,29.01,29.49,29.49,28.60,28.55,28.16,27.86,27.06,26.66,26.10,25.14,25.50,26.45,25.27,25.52,26.34,26.18,26.58,99.90,99.90,24.38,23.61,23.59,99.90,99.90,99.90,99.90
01011994,24.5,99.90,28.04,27.84,27.58,28.00,28.03,27.38,27.02,26.85,27.05,26.40,25.90,25.30,25.86,25.30,24.96,25.10,24.70,25.03,25.61,24.99,25.45,99.90,99.90,23.69,23.70,23.58,23.33,99.90,99.90,99.90
01011994,25.5,99.90,99.90,99.90,27.20,27.73,27.39,26.41,26.30,25.73,25.70,24.94,25.06,24.93,24.85,25.73,25.89,25.62,24.67,25.03,23.82,24.43,24.05,99.90,22.48,22.94,22.95,22.65,24.73,99.90,99.90,99.90
01011994,26.5,99.90,99.90,99.90,27.40,27.13,26.66,26.84,25.65,25.20,24.94,24.49,25.08,24.73,24.66,25.80,25.94,26.00,25.79,23.67,23.54,20.95,21.16,21.44,21.03,22.05,22.66,24.31,24.36,24.37,99.90,99.90
01011994,27.5,99.90,99.90,27.06,27.18,26.80,27.06,25.99,25.92,25.20,24.62,24.89,24.96,24.82,25.52,25.92,26.31,25.89,25.15,99.90,99.90,99.90,20.93,20.93,21.18,22.19,23.38,24.08,24.65,24.64,24.23,99.90
01011994,28.5,99.90,99.90,99.90,26.96,26.74,26.44,25.94,25.10,24.95,24.48,24.63,24.50,23.99,24.30,24.85,99.90,99.90,99.90,99.90,99.90,99.90,20.52,99.90,99.90,22.68,23.46,24.65,24.70,24.35,99.90,99.90
01011994,29.5,99.90,99.90,99.90,99.90,99.90,25.13,24.91,24.74,24.22,23.67,23.04,21.75,21.87,23.03,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011994,30.5,99.90,99.90,99.90,99.90,99.90,99.90,23.65,23.91,23.85,22.58,21.70,20.77,21.10,22.07,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011994,31.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.87,22.27,20.61,20.14,20.40,19.83,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011994,32.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,17.26,18.73,18.02,17.19,17.34,17.21,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011994,33.5,99.90,99.90,99.90,99.90,99.90,99.90,15.54,15.22,13.80,14.89,14.64,15.04,16.25,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011994,34.5,99.90,99.90,99.90,99.90,99.90,99.90,14.90,13.32,13.47,13.05,12.86,12.95,13.74,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011994,35.5,99.90,99.90,99.90,99.90,99.90,99.90,13.20,13.33,13.34,12.78,12.81,12.57,11.61,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011994,36.5,99.90,99.90,99.90,99.90,99.90,12.04,11.10,12.06,13.04,99.90,99.90,8.72,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011994,37.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
02011994,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011994,8.5,99.90,99.90,99.90,99.90,99.90,99.90,31.81,99.90,99.90,30.26,31.11,29.94,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011994,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.47,30.01,28.38,29.10,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.14,99.90,99.90,99.90,99.90,99.90
02011994,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.58,27.68,27.53,29.58,29.09,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.15,99.90,99.90,99.90,99.90,99.90
02011994,11.5,99.90,99.90,99.90,99.90,99.90,31.17,99.90,99.90,29.15,27.81,28.04,29.39,29.02,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.16,99.90,99.90,99.90,99.90,99.90
02011994,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.41,29.83,25.72,28.01,27.71,28.92,28.83,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011994,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.57,29.74,27.73,26.97,27.51,28.37,28.85,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
