DAILY,MAXIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011966,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011966,8.5,99.90,99.90,99.90,99.90,99.90,99.90,31.43,99.90,99.90,29.40,30.22,29.18,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011966,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.50,28.92,27.36,28.30,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011966,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,28.78,26.72,26.66,28.86,28.12,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011966,11.5,99.90,99.90,99.90,99.90,99.90,30.11,99.90,99.90,27.95,26.63,26.76,28.42,27.95,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011966,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,28.87,28.31,24.58,26.53,26.61,27.56,27.63,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011966,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.05,28.13,26.70,25.60,26.16,26.98,27.52,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011966,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.00,28.63,27.58,27.41,27.31,27.52,27.80,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011966,15.5,99.90,99.90,99.90,99.90,99.90,99.90,30.73,30.39,29.39,28.65,28.75,28.90,28.86,28.10,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011966,16.5,99.90,99.90,99.90,99.90,99.90,99.90,30.89,29.91,29.01,28.64,28.19,28.25,28.60,28.26,28.04,27.41,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011966,17.5,99.90,99.90,99.90,99.90,99.90,99.90,29.72,29.36,29.36,28.48,28.17,28.10,28.46,27.61,27.05,26.46,25.93,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011966,18.5,99.90,99.90,99.90,99.90,99.90,29.91,29.42,29.39,29.01,28.78,28.31,28.02,28.53,27.53,27.10,26.59,25.43,25.94,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
