DAILY,MAXIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01012008,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012008,8.5,99.90,99.90,99.90,99.90,99.90,99.90,32.13,99.90,99.90,30.74,31.83,30.98,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012008,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.69,30.32,29.59,30.38,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012008,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.94,28.20,28.38,30.74,30.27,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012008,11.5,99.90,99.90,99.90,99.90,99.90,31.74,99.90,99.90,29.51,28.10,28.67,30.54,29.98,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012008,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,31.16,30.54,26.90,28.62,29.11,30.00,29.84,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012008,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,31.16,30.86,29.38,28.26,28.83,29.56,30.42,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012008,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,32.49,31.17,30.49,30.68,30.66,30.87,30.73,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012008,15.5,99.90,99.90,99.90,99.90,99.90,99.90,32.63,32.65,32.11,31.68,31.97,32.20,32.16,31.00,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012008,16.5,99.90,99.90,99.90,99.90,99.90,99.90,32.84,32.15,32.08,31.83,31.69,31.70,31.81,31.22,30.67,30.17,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012008,17.5,99.90,99.90,99.90,99.90,99.90,99.90,30.78,31.65,32.33,32.11,31.60,31.35,31.72,30.82,29.73,29.12,28.43,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012008,18.5,99.90,99.90,99.90,99.90,99.90,30.35,30.57,30.86,32.00,32.11,31.73,31.79,31.43,30.68,29.67,28.94,28.18,28.14,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
