DAILY,MAXIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011953,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011953,8.5,99.90,99.90,99.90,99.90,99.90,99.90,31.39,99.90,99.90,30.05,30.95,29.70,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011953,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.07,29.63,28.06,28.93,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011953,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.02,26.94,27.20,29.41,28.67,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011953,11.5,99.90,99.90,99.90,99.90,99.90,30.25,99.90,99.90,28.19,26.75,27.18,28.89,28.46,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011953,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.46,28.90,25.19,27.09,27.35,28.54,28.49,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011953,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.01,28.52,26.79,26.02,27.03,27.83,28.53,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011953,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.94,28.58,27.47,27.29,27.75,28.37,28.82,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011953,15.5,99.90,99.90,99.90,99.90,99.90,99.90,30.11,30.05,28.88,28.12,28.67,29.30,29.60,29.14,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011953,16.5,99.90,99.90,99.90,99.90,99.90,99.90,30.25,29.26,28.62,28.31,28.37,28.78,29.44,29.30,29.31,29.05,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011953,17.5,99.90,99.90,99.90,99.90,99.90,99.90,28.79,28.86,29.36,28.90,28.55,28.61,29.03,28.68,28.44,27.89,28.17,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011953,18.5,99.90,99.90,99.90,99.90,99.90,29.04,28.74,28.57,29.33,29.41,29.13,28.79,29.20,28.29,28.19,28.39,28.38,29.38,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
