DAILY,MAXIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01012006,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012006,8.5,99.90,99.90,99.90,99.90,99.90,99.90,32.07,99.90,99.90,30.20,31.19,30.19,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012006,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.43,29.93,28.52,29.74,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.77,99.90,99.90,99.90,99.90,99.90
01012006,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.34,27.67,27.44,29.96,29.79,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.70,99.90,99.90,99.90,99.90,99.90
01012006,11.5,99.90,99.90,99.90,99.90,99.90,30.38,99.90,99.90,28.31,27.05,27.31,29.64,29.46,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.64,99.90,99.90,99.90,99.90,99.90
01012006,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.50,28.79,24.91,26.66,27.58,29.20,29.39,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.54,99.90,99.90,99.90,99.90,99.90
01012006,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.40,28.47,26.67,26.19,27.21,28.37,29.47,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012006,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.27,28.94,27.75,27.71,27.99,28.96,29.28,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012006,15.5,99.90,99.90,99.90,99.90,99.90,99.90,31.20,30.93,29.30,28.30,28.94,29.55,29.66,29.29,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012006,16.5,99.90,99.90,99.90,99.90,99.90,99.90,31.20,29.99,28.94,28.21,28.41,28.70,29.25,29.21,28.95,29.18,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012006,17.5,99.90,99.90,99.90,99.90,99.90,99.90,29.78,29.53,29.31,28.66,28.21,28.32,28.94,28.39,28.17,27.55,27.18,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012006,18.5,99.90,99.90,99.90,99.90,99.90,30.07,29.72,29.36,29.65,29.49,29.11,28.79,29.62,28.92,27.92,27.70,27.18,27.62,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
