DAILY,MAXIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011968,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011968,8.5,99.90,99.90,99.90,99.90,99.90,99.90,32.37,99.90,99.90,30.62,31.59,30.42,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011968,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.76,30.27,28.59,29.39,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011968,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.63,27.56,27.79,29.73,29.05,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011968,11.5,99.90,99.90,99.90,99.90,99.90,30.52,99.90,99.90,28.51,27.08,27.70,29.49,28.88,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011968,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.71,29.13,25.31,27.37,27.96,28.97,28.87,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011968,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.76,29.12,27.50,26.51,27.58,28.32,28.38,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011968,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.72,29.63,28.30,28.33,28.53,28.47,28.71,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011968,15.5,99.90,99.90,99.90,99.90,99.90,99.90,31.12,31.18,30.10,29.45,29.63,29.90,29.00,28.67,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011968,16.5,99.90,99.90,99.90,99.90,99.90,99.90,31.17,30.13,29.54,29.34,29.05,28.93,28.62,28.71,28.79,28.71,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011968,17.5,99.90,99.90,99.90,99.90,99.90,99.90,29.23,29.57,30.16,29.38,28.79,28.69,28.48,28.36,27.85,27.71,28.04,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
