DAILY,MAXIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011987,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011987,8.5,99.90,99.90,99.90,99.90,99.90,99.90,32.72,99.90,99.90,31.28,32.26,31.37,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011987,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,31.69,30.88,29.56,30.55,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,31.06,99.90,99.90,99.90,99.90,99.90
01011987,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.90,29.15,29.58,31.15,30.31,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,31.07,99.90,99.90,99.90,99.90,99.90
01011987,11.5,99.90,99.90,99.90,99.90,99.90,31.17,99.90,99.90,30.07,29.09,29.98,32.00,30.86,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,31.10,99.90,99.90,99.90,99.90,99.90
01011987,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.47,30.16,26.54,28.82,29.98,31.33,30.87,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,31.10,99.90,99.90,99.90,99.90,99.90
01011987,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.16,29.75,28.43,27.48,28.85,29.63,30.02,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011987,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,31.02,29.88,28.98,28.67,29.31,29.91,30.40,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011987,15.5,99.90,99.90,99.90,99.90,99.90,99.90,31.34,31.12,30.22,29.41,29.67,29.60,30.03,29.74,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011987,16.5,99.90,99.90,99.90,99.90,99.90,99.90,30.96,30.39,29.42,29.09,28.42,28.41,29.09,29.58,29.33,29.16,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011987,17.5,99.90,99.90,99.90,99.90,99.90,99.90,29.44,28.93,29.34,28.28,27.93,27.79,28.42,28.44,28.04,27.58,27.22,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011987,18.5,99.90,99.90,99.90,99.90,99.90,30.14,29.30,28.15,28.24,27.74,27.17,27.15,27.73,27.55,27.37,27.14,26.41,26.70,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
