DAILY,MAXIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01012012,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012012,8.5,99.90,99.90,99.90,99.90,99.90,99.90,32.25,99.90,99.90,31.11,32.03,31.17,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012012,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,31.08,30.75,29.68,30.85,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012012,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.31,28.47,28.47,31.13,30.51,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012012,11.5,99.90,99.90,99.90,99.90,99.90,31.57,99.90,99.90,29.50,28.30,29.17,31.20,30.61,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012012,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,31.17,30.77,27.17,28.97,29.31,30.45,29.97,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012012,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,31.70,31.45,29.66,28.62,29.55,29.38,29.64,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012012,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,32.76,31.64,30.88,30.97,30.13,29.68,29.63,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012012,15.5,99.90,99.90,99.90,99.90,99.90,99.90,32.37,33.00,32.20,31.78,31.84,31.05,30.34,29.95,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012012,16.5,99.90,99.90,99.90,99.90,99.90,99.90,32.45,31.65,31.53,31.38,31.07,30.51,30.13,30.00,28.66,28.89,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012012,17.5,99.90,99.90,99.90,99.90,99.90,99.90,30.31,30.70,31.78,31.50,30.78,30.07,29.85,28.47,27.90,27.80,27.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012012,18.5,99.90,99.90,99.90,99.90,99.90,28.80,29.28,29.88,31.41,31.21,30.60,30.46,29.58,28.46,27.28,27.44,27.53,28.53,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012012,19.5,99.90,99.90,99.90,99.90,99.90,28.14,28.93,29.17,30.77,31.09,30.20,30.71,29.26,27.23,27.27,26.12,27.63,27.79,28.37,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012012,20.5,99.90,99.90,99.90,25.48,25.83,26.49,28.18,28.55,29.86,30.17,30.20,28.96,27.70,26.05,24.24,25.28,26.05,27.91,28.35,29.48,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012012,21.5,99.90,99.90,24.55,25.16,25.65,25.94,26.14,27.23,27.34,28.65,28.19,27.07,25.49,25.16,22.96,22.98,24.70,26.36,28.45,28.54,28.34,27.87,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012012,22.5,99.90,99.90,24.51,24.70,24.90,25.56,24.69,24.91,26.12,26.19,24.88,25.31,24.47,23.94,22.71,22.50,22.06,23.31,25.09,27.60,27.64,27.66,99.90,99.90,99.90,24.53,99.90,99.90,99.90,99.90,99.90
01012012,23.5,99.90,24.35,24.39,24.18,23.30,22.85,23.05,22.62,23.45,23.77,23.22,22.85,23.11,22.23,20.57,21.13,21.38,21.60,22.56,25.51,26.17,27.02,99.90,99.90,23.81,23.16,23.46,99.90,99.90,99.90,99.90
01012012,24.5,99.90,23.66,23.41,22.46,22.08,21.34,20.67,21.12,21.38,21.25,21.44,22.03,20.81,20.45,19.70,19.21,18.91,21.17,22.25,22.53,24.75,24.90,99.90,99.90,23.17,22.77,22.98,22.93,99.90,99.90,99.90
01012012,25.5,99.90,99.90,99.90,21.22,21.40,21.41,20.16,21.22,20.14,20.27,19.81,19.78,19.17,19.14,19.09,18.45,20.16,19.79,20.93,22.18,22.26,21.93,99.90,21.47,22.26,22.59,22.31,24.25,99.90,99.90,99.90
01012012,26.5,99.90,99.90,99.90,21.15,21.54,21.28,21.38,20.99,20.35,19.01,18.55,18.23,18.11,17.86,17.82,19.42,19.29,19.83,20.64,21.15,18.57,18.77,19.62,19.23,21.58,22.35,24.01,23.79,23.39,99.90,99.90
01012012,27.5,99.90,99.90,21.06,21.17,21.32,21.60,21.01,21.22,20.06,19.69,19.16,18.21,17.07,17.16,17.79,18.81,19.18,19.61,99.90,99.90,99.90,18.56,19.34,19.66,20.43,22.59,23.82,23.61,23.62,23.62,23.55
01012012,28.5,99.90,99.90,99.90,21.26,21.21,21.04,20.77,20.50,21.15,20.52,19.67,18.74,16.36,16.08,16.28,99.90,99.90,99.90,99.90,99.90,99.90,18.36,99.90,99.90,21.32,22.44,23.44,23.69,23.59,23.55,99.90
01012012,29.5,99.90,99.90,99.90,99.90,99.90,20.76,21.26,21.25,21.06,20.24,18.51,16.50,15.75,15.98,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.70,22.88,22.95,99.90
01012012,30.5,99.90,99.90,99.90,99.90,99.90,99.90,20.33,20.86,20.75,19.19,17.79,16.04,16.27,16.39,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
