DAILY,MAXIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011951,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011951,8.5,99.90,99.90,99.90,99.90,99.90,99.90,31.45,99.90,99.90,30.02,31.19,30.17,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011951,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.18,29.93,28.68,29.50,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011951,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.08,27.62,27.91,30.21,29.39,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011951,11.5,99.90,99.90,99.90,99.90,99.90,30.11,99.90,99.90,28.32,27.28,28.28,30.04,29.09,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011951,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.94,29.37,25.79,27.74,28.15,29.27,29.05,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011951,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.22,29.15,27.64,26.97,27.72,28.55,29.01,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011951,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.38,29.02,28.52,28.73,28.66,29.06,29.14,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011951,15.5,99.90,99.90,99.90,99.90,99.90,99.90,30.24,30.48,29.42,29.02,29.74,30.46,30.33,29.41,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011951,16.5,99.90,99.90,99.90,99.90,99.90,99.90,30.22,28.94,28.40,28.36,28.63,29.52,29.96,29.73,29.02,28.55,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011951,17.5,99.90,99.90,99.90,99.90,99.90,99.90,28.49,28.24,28.37,28.42,28.17,28.94,29.36,28.45,28.03,27.24,26.84,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011951,18.5,99.90,99.90,99.90,99.90,99.90,28.52,28.09,27.69,27.97,27.91,27.95,28.75,29.18,28.41,27.47,27.19,26.49,27.04,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011951,19.5,99.90,99.90,99.90,99.90,99.90,28.53,28.43,27.62,27.18,26.97,27.49,28.30,28.22,27.23,27.35,26.33,26.71,26.73,26.39,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011951,20.5,99.90,99.90,99.90,27.03,27.66,28.11,28.42,27.53,26.78,26.51,26.57,26.36,25.68,26.50,25.57,25.51,26.39,26.84,26.41,26.14,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011951,21.5,99.90,99.90,25.91,26.57,27.21,27.76,27.19,26.94,25.64,24.99,24.40,23.87,23.56,24.57,24.32,25.03,25.44,25.76,26.10,25.55,24.93,24.47,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011951,22.5,99.90,99.90,25.97,26.11,27.18,27.86,26.75,25.61,24.50,23.46,21.95,21.79,22.58,22.95,23.39,23.73,23.94,24.66,24.24,24.68,24.63,24.79,99.90,99.90,99.90,23.22,99.90,99.90,99.90,99.90,99.90
01011951,23.5,99.90,25.86,26.00,25.67,24.92,25.06,25.12,23.98,23.53,22.67,22.37,22.03,21.71,21.56,21.32,22.78,23.84,23.23,23.69,24.29,24.90,25.07,99.90,99.90,23.26,22.82,23.36,99.90,99.90,99.90,99.90
01011951,24.5,99.90,25.08,24.85,23.80,23.70,23.48,22.86,22.90,22.53,22.54,22.07,21.74,21.23,21.53,20.88,21.96,21.84,23.15,23.70,24.57,25.02,25.48,99.90,99.90,23.01,22.96,23.36,23.14,99.90,99.90,99.90
01011951,25.5,99.90,99.90,99.90,22.86,22.88,23.15,22.46,23.08,22.31,22.04,21.48,21.15,20.75,20.74,21.56,21.38,22.98,22.99,23.60,24.41,24.85,24.75,99.90,23.13,22.96,22.89,22.93,24.55,99.90,99.90,99.90
