DAILY,MAXIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011993,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011993,8.5,99.90,99.90,99.90,99.90,99.90,99.90,31.95,99.90,99.90,30.01,30.70,29.89,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011993,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.09,29.62,28.24,29.16,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011993,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.71,27.63,27.56,29.33,29.12,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011993,11.5,99.90,99.90,99.90,99.90,99.90,31.24,99.90,99.90,29.09,27.96,27.99,30.45,30.24,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011993,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.28,29.72,26.15,27.88,29.02,30.30,30.23,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011993,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.31,29.43,27.77,26.85,27.67,28.52,29.36,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011993,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,31.03,29.31,28.17,28.35,28.67,29.25,29.36,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011993,15.5,99.90,99.90,99.90,99.90,99.90,99.90,31.53,31.26,29.75,28.87,29.32,29.86,30.03,29.38,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011993,16.5,99.90,99.90,99.90,99.90,99.90,99.90,31.70,30.67,29.81,29.24,29.24,29.47,29.79,29.67,29.16,29.12,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011993,17.5,99.90,99.90,99.90,99.90,99.90,99.90,30.30,30.04,30.35,29.98,29.22,29.28,29.65,29.28,28.70,28.48,28.34,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011993,18.5,99.90,99.90,99.90,99.90,99.90,31.22,30.51,29.90,30.09,30.14,29.56,29.76,29.87,29.40,28.75,28.93,28.58,29.30,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011993,19.5,99.90,99.90,99.90,99.90,99.90,31.79,31.25,30.65,30.14,30.17,29.79,30.32,29.92,29.37,29.46,28.33,29.05,29.12,28.91,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011993,20.5,99.90,99.90,99.90,32.00,32.07,32.33,32.29,31.49,30.29,30.23,29.89,30.04,29.08,29.34,28.20,28.44,29.08,29.34,29.05,28.30,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011993,21.5,99.90,99.90,31.28,31.90,32.53,32.93,32.76,32.32,30.72,29.93,29.08,28.45,27.90,28.29,27.47,27.86,28.10,28.49,28.82,27.40,25.50,24.82,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011993,22.5,99.90,99.90,31.08,31.28,32.13,33.09,32.17,31.22,30.15,28.72,28.12,27.11,27.38,27.37,26.81,27.11,26.75,26.77,26.43,26.44,25.04,24.80,99.90,99.90,99.90,21.77,99.90,99.90,99.90,99.90,99.90
01011993,23.5,99.90,31.24,31.56,31.29,30.61,30.66,30.83,29.85,30.36,29.19,28.47,27.08,27.26,26.78,25.89,25.73,25.84,25.53,25.95,25.72,24.62,24.78,99.90,99.90,21.93,21.25,21.82,99.90,99.90,99.90,99.90
01011993,24.5,99.90,31.08,30.63,30.20,30.24,29.94,29.49,29.71,29.17,28.70,27.78,27.24,26.74,26.77,25.92,24.24,24.04,22.22,23.01,23.41,24.13,23.74,99.90,99.90,21.84,21.74,21.82,21.57,99.90,99.90,99.90
01011993,25.5,99.90,99.90,99.90,30.14,29.89,29.74,29.18,29.62,28.91,28.16,27.38,27.24,26.43,26.01,25.53,23.71,21.64,21.29,20.79,21.38,23.39,23.21,99.90,22.44,22.23,21.97,21.46,22.98,99.90,99.90,99.90
01011993,26.5,99.90,99.90,99.90,30.16,29.98,29.66,29.67,28.89,28.37,27.74,27.07,26.29,25.16,24.96,23.98,22.58,21.31,20.35,20.53,21.47,20.04,19.66,21.09,21.23,22.21,21.83,23.45,22.62,22.62,99.90,99.90
01011993,27.5,99.90,99.90,30.20,30.06,29.83,29.94,28.63,28.52,27.86,27.13,26.23,25.82,23.66,24.22,22.05,21.61,20.45,19.64,99.90,99.90,99.90,19.53,20.94,21.10,22.29,22.92,23.57,22.91,22.90,22.47,99.90
01011993,28.5,99.90,99.90,99.90,29.72,29.16,28.98,28.38,27.42,26.75,25.81,24.75,24.21,22.14,21.99,21.38,99.90,99.90,99.90,99.90,99.90,99.90,20.04,99.90,99.90,22.82,23.73,23.27,22.98,22.69,99.90,99.90
01011993,29.5,99.90,99.90,99.90,99.90,99.90,26.79,25.38,25.11,25.26,23.94,22.54,20.23,19.74,20.34,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
