DAILY,MAXIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011988,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.76,99.90,99.90,99.90
01011988,8.5,99.90,99.90,99.90,99.90,99.90,99.90,32.00,99.90,99.90,30.49,31.21,29.80,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011988,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.47,30.08,28.33,29.03,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.36,99.90,99.90,99.90,99.90,99.90
01011988,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,28.95,27.33,26.94,29.15,28.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.30,99.90,99.90,99.90,99.90,99.90
01011988,11.5,99.90,99.90,99.90,99.90,99.90,30.82,99.90,99.90,27.84,26.33,26.92,28.84,28.85,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.25,99.90,99.90,99.90,99.90,99.90
01011988,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.65,28.86,24.51,26.01,26.54,28.39,28.48,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.11,99.90,99.90,99.90,99.90,99.90
01011988,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.42,28.79,26.65,25.35,26.40,27.60,28.55,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011988,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.68,28.72,27.46,27.23,27.58,28.42,28.75,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011988,15.5,99.90,99.90,99.90,99.90,99.90,99.90,31.19,30.94,29.59,28.38,28.70,29.13,29.27,29.00,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011988,16.5,99.90,99.90,99.90,99.90,99.90,99.90,31.60,30.34,29.05,28.35,28.09,27.69,28.49,28.65,28.86,28.56,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011988,17.5,99.90,99.90,99.90,99.90,99.90,99.90,30.32,29.33,29.26,28.60,27.83,27.30,27.92,27.91,28.02,27.55,27.20,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
