DAILY,MAXIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011962,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011962,8.5,99.90,99.90,99.90,99.90,99.90,99.90,31.99,99.90,99.90,30.23,31.16,29.91,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011962,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.72,29.91,28.12,28.65,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011962,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.21,28.40,28.14,29.32,28.62,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011962,11.5,99.90,99.90,99.90,99.90,99.90,31.30,99.90,99.90,29.38,28.05,28.55,29.84,28.67,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011962,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.45,29.91,26.39,28.44,28.89,29.31,28.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011962,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.91,29.37,27.88,27.66,27.91,28.32,28.75,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011962,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.65,29.29,28.42,28.85,28.63,28.89,28.62,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011962,15.5,99.90,99.90,99.90,99.90,99.90,99.90,30.36,30.57,29.77,29.09,29.39,29.58,29.38,28.53,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011962,16.5,99.90,99.90,99.90,99.90,99.90,99.90,30.58,29.39,29.10,28.68,28.03,28.61,28.76,28.41,27.54,27.32,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011962,17.5,99.90,99.90,99.90,99.90,99.90,99.90,29.00,28.87,29.55,27.98,27.46,27.47,27.85,26.92,26.64,26.09,25.86,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011962,18.5,99.90,99.90,99.90,99.90,99.90,28.65,28.56,28.31,28.79,27.99,27.41,27.38,27.72,26.69,26.34,26.21,25.71,26.16,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011962,19.5,99.90,99.90,99.90,99.90,99.90,28.95,29.07,28.49,28.76,27.74,27.63,27.91,27.24,26.54,26.23,25.20,25.75,26.03,25.95,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011962,20.5,99.90,99.90,99.90,27.26,27.92,28.49,29.08,28.51,28.56,27.96,27.88,27.70,26.54,26.68,25.23,25.22,25.77,25.84,25.97,25.85,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011962,21.5,99.90,99.90,26.16,26.80,27.44,28.05,28.12,28.17,27.74,28.03,27.60,26.90,26.21,26.02,24.89,25.01,24.97,25.27,25.80,25.59,24.64,23.76,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011962,22.5,99.90,99.90,26.07,26.40,27.32,28.25,27.81,26.99,26.93,26.53,25.75,25.47,25.80,25.76,24.57,24.78,23.93,24.67,24.08,24.70,24.21,24.19,99.90,99.90,99.90,20.79,99.90,99.90,99.90,99.90,99.90
01011962,23.5,99.90,26.20,26.12,25.77,25.36,25.57,26.16,25.57,25.99,25.90,25.50,25.59,25.54,24.75,23.69,23.67,24.09,23.28,23.38,23.63,24.17,24.30,99.90,99.90,21.08,20.40,20.90,99.90,99.90,99.90,99.90
01011962,24.5,99.90,25.38,25.15,24.45,24.37,24.25,24.10,24.58,24.51,24.75,24.75,24.80,24.17,24.35,23.27,22.65,22.89,22.50,23.02,23.27,23.58,23.84,99.90,99.90,20.32,20.30,20.88,20.67,99.90,99.90,99.90
01011962,25.5,99.90,99.90,99.90,23.63,24.00,24.13,23.42,24.07,23.42,23.45,23.37,23.68,23.47,23.32,23.81,22.45,22.82,22.64,22.61,22.96,23.19,23.00,99.90,20.83,20.32,20.68,20.39,22.07,99.90,99.90,99.90
01011962,26.5,99.90,99.90,99.90,23.57,23.62,23.54,23.64,23.39,22.75,22.59,22.76,22.83,22.80,22.80,23.01,22.56,22.53,22.44,23.11,23.17,20.17,20.04,20.09,20.09,20.98,20.56,22.19,21.72,21.54,99.90,99.90
01011962,27.5,99.90,99.90,23.63,23.55,23.35,23.63,22.68,22.89,21.61,21.57,21.71,22.05,21.51,21.92,22.24,22.56,22.51,22.69,99.90,99.90,99.90,20.16,20.30,20.50,20.90,21.61,21.99,21.86,21.83,21.51,99.90
01011962,28.5,99.90,99.90,99.90,23.01,22.87,22.85,22.45,21.79,21.66,21.14,21.15,20.47,19.88,19.99,20.81,99.90,99.90,99.90,99.90,99.90,99.90,20.88,99.90,99.90,21.43,22.44,21.97,21.93,21.91,99.90,99.90
01011962,29.5,99.90,99.90,99.90,99.90,99.90,21.53,21.29,20.88,20.18,19.70,18.70,17.37,17.26,18.55,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011962,30.5,99.90,99.90,99.90,99.90,99.90,99.90,19.39,19.46,19.30,18.03,17.00,15.95,16.45,17.39,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011962,31.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,19.05,18.16,16.35,15.83,15.61,15.00,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011962,32.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,13.70,15.20,14.29,13.18,13.39,12.76,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
