DAILY,MAXIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011998,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011998,8.5,99.90,99.90,99.90,99.90,99.90,99.90,32.72,99.90,99.90,30.73,31.66,30.12,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011998,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.93,30.37,28.30,29.48,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.12,99.90,99.90,99.90,99.90,99.90
01011998,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.21,28.07,28.11,30.06,29.70,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.09,99.90,99.90,99.90,99.90,99.90
01011998,11.5,99.90,99.90,99.90,99.90,99.90,31.60,99.90,99.90,29.38,28.16,28.46,30.26,30.14,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.07,99.90,99.90,99.90,99.90,99.90
01011998,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.69,30.17,26.45,28.13,28.29,29.57,30.01,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011998,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.53,29.90,28.36,27.25,27.96,29.08,30.35,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011998,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,31.32,30.19,29.32,29.62,29.14,30.13,30.35,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011998,15.5,99.90,99.90,99.90,99.90,99.90,99.90,31.81,31.71,30.92,30.59,30.85,31.17,30.96,30.52,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011998,16.5,99.90,99.90,99.90,99.90,99.90,99.90,31.68,31.04,30.77,30.61,30.56,30.28,30.55,30.60,30.25,29.86,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011998,17.5,99.90,99.90,99.90,99.90,99.90,99.90,29.99,29.91,30.77,30.60,30.14,29.92,30.18,29.58,29.30,28.75,28.09,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011998,18.5,99.90,99.90,99.90,99.90,99.90,29.35,29.23,29.33,30.11,29.52,29.23,28.78,29.76,28.74,28.91,28.39,27.66,27.85,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011998,19.5,99.90,99.90,99.90,99.90,99.90,29.22,29.10,28.68,27.06,26.80,26.93,27.84,26.79,25.99,27.25,26.80,27.30,27.16,25.77,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011998,20.5,99.90,99.90,99.90,26.20,27.14,27.23,27.79,25.54,24.30,24.31,24.46,24.16,23.77,23.99,23.60,24.38,26.31,26.18,25.44,25.65,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011998,21.5,99.90,99.90,23.74,24.37,25.02,25.50,24.44,23.81,22.14,21.39,20.83,20.39,20.43,20.73,20.98,23.48,23.87,24.46,24.97,24.70,25.45,24.70,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011998,22.5,99.90,99.90,23.24,23.40,23.88,24.05,22.90,21.33,19.89,19.32,17.67,17.78,17.94,18.30,18.09,20.71,20.99,22.45,22.69,24.50,25.30,25.35,99.90,99.90,99.90,22.41,99.90,99.90,99.90,99.90,99.90
01011998,23.5,99.90,23.18,23.20,21.69,20.30,20.20,20.11,19.46,18.21,17.49,16.63,16.37,15.68,15.96,16.36,18.12,19.65,19.62,22.09,23.49,24.34,25.07,99.90,99.90,22.40,21.73,21.86,99.90,99.90,99.90,99.90
01011998,24.5,99.90,21.19,20.79,19.46,18.85,18.30,18.00,17.45,17.13,16.75,16.42,16.50,15.21,15.16,15.41,16.88,16.86,18.39,20.56,22.82,23.62,24.14,99.90,99.90,21.62,21.20,21.96,21.61,99.90,99.90,99.90
01011998,25.5,99.90,99.90,99.90,18.19,18.30,18.04,17.28,18.08,16.51,15.86,15.24,16.09,15.57,15.15,15.64,16.30,16.88,17.97,19.57,21.75,22.63,22.88,99.90,21.68,21.52,21.42,21.58,23.00,99.90,99.90,99.90
