DAILY,MAXIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011973,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.38,99.90,99.90,99.90
01011973,8.5,99.90,99.90,99.90,99.90,99.90,99.90,32.27,99.90,99.90,30.89,31.85,30.75,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011973,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.99,30.61,29.16,29.99,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.77,99.90,99.90,99.90,99.90,99.90
01011973,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.23,28.47,28.44,30.13,29.68,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.70,99.90,99.90,99.90,99.90,99.90
01011973,11.5,99.90,99.90,99.90,99.90,99.90,31.23,99.90,99.90,28.91,28.14,28.57,29.74,29.47,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.64,99.90,99.90,99.90,99.90,99.90
01011973,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.65,30.06,26.77,28.03,28.08,29.19,29.27,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.37,99.90,99.90,99.90,99.90,99.90
01011973,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.66,30.17,28.63,27.00,27.81,28.61,29.53,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011973,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,32.19,31.06,29.66,29.01,28.93,29.68,29.74,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011973,15.5,99.90,99.90,99.90,99.90,99.90,99.90,32.25,32.81,31.96,31.17,31.08,30.83,30.59,30.45,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011973,16.5,99.90,99.90,99.90,99.90,99.90,99.90,32.18,31.74,32.17,31.96,31.41,30.97,30.93,30.84,30.74,30.72,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011973,17.5,99.90,99.90,99.90,99.90,99.90,99.90,31.19,32.22,32.90,32.57,31.78,31.34,31.42,30.46,30.31,29.97,29.57,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011973,18.5,99.90,99.90,99.90,99.90,99.90,29.73,30.49,31.65,33.07,33.17,32.35,31.93,31.51,30.66,30.26,29.66,29.87,29.85,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011973,19.5,99.90,99.90,99.90,99.90,99.90,30.72,30.87,32.72,32.73,33.25,33.33,33.15,31.98,30.49,30.01,29.66,30.08,30.07,29.36,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011973,20.5,99.90,99.90,99.90,27.38,27.93,29.16,29.83,31.07,32.68,33.05,32.81,32.56,31.21,30.85,29.02,29.45,30.42,30.18,29.98,29.88,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011973,21.5,99.90,99.90,26.15,27.03,27.71,28.39,29.05,30.06,31.57,32.20,31.94,30.57,30.03,29.61,28.81,29.00,29.09,30.01,30.65,29.58,28.22,27.79,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011973,22.5,99.90,99.90,25.80,25.83,27.18,28.11,27.61,29.11,29.59,30.03,29.54,28.73,29.06,28.94,28.64,28.42,28.37,29.12,28.46,28.57,28.04,27.79,99.90,99.90,99.90,23.61,99.90,99.90,99.90,99.90,99.90
01011973,23.5,99.90,25.47,25.79,25.38,25.21,25.87,26.21,26.94,27.58,28.56,27.68,27.98,27.14,27.01,26.49,26.72,27.89,27.00,26.97,27.68,27.48,27.91,99.90,99.90,23.87,22.67,22.60,99.90,99.90,99.90,99.90
01011973,24.5,99.90,24.21,23.96,23.79,24.14,23.94,24.81,25.13,25.46,25.58,24.94,24.03,23.64,24.49,23.91,24.73,24.09,24.66,25.18,26.31,26.03,26.25,99.90,99.90,22.75,22.63,22.59,21.90,99.90,99.90,99.90
01011973,25.5,99.90,99.90,99.90,22.39,22.89,22.94,22.58,23.76,23.14,22.63,21.65,21.87,21.76,22.32,22.93,22.77,23.00,22.59,23.38,23.52,24.29,24.12,99.90,22.23,22.64,22.57,21.77,22.30,99.90,99.90,99.90
01011973,26.5,99.90,99.90,99.90,21.97,22.01,21.77,21.71,20.97,21.19,20.48,20.58,20.64,21.24,21.96,22.26,22.48,22.54,22.26,22.68,22.50,19.78,19.95,20.22,20.44,22.00,21.59,22.68,21.30,21.25,99.90,99.90
01011973,27.5,99.90,99.90,21.71,21.61,20.83,21.01,19.71,20.26,19.61,19.40,19.69,20.42,20.54,21.78,21.90,22.16,22.64,22.15,99.90,99.90,99.90,19.69,19.79,20.32,21.63,21.66,21.98,21.70,21.66,21.73,21.26
01011973,28.5,99.90,99.90,99.90,20.25,19.83,19.72,19.78,19.30,19.23,18.94,19.58,19.66,19.54,20.36,20.67,99.90,99.90,99.90,99.90,99.90,99.90,19.22,99.90,99.90,21.73,22.16,21.95,21.86,21.66,21.43,19.72
01011973,29.5,99.90,99.90,99.90,99.90,99.90,19.18,18.86,18.77,19.10,18.88,18.56,17.55,17.84,19.17,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,21.48,21.29,20.36,99.90
01011973,30.5,99.90,99.90,99.90,99.90,99.90,99.90,18.38,18.84,18.66,18.20,17.42,16.76,17.09,18.45,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011973,31.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,19.00,18.42,16.66,16.38,16.33,15.74,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011973,32.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,14.16,15.55,14.79,13.95,14.03,13.80,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
