DAILY,MAXIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01012003,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012003,8.5,99.90,99.90,99.90,99.90,99.90,99.90,31.87,99.90,99.90,30.46,31.43,31.05,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012003,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.71,30.26,29.64,30.76,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,27.64,99.90,99.90,99.90,99.90,99.90
01012003,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,28.75,27.29,28.01,30.99,30.50,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,27.57,99.90,99.90,99.90,99.90,99.90
01012003,11.5,99.90,99.90,99.90,99.90,99.90,30.54,99.90,99.90,28.03,27.15,28.55,30.92,30.23,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,27.51,99.90,99.90,99.90,99.90,99.90
01012003,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.47,28.70,25.73,27.44,28.98,30.10,29.80,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012003,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,28.86,28.66,27.90,27.36,28.50,29.30,30.01,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012003,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.57,29.16,29.06,29.20,29.12,29.84,29.92,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012003,15.5,99.90,99.90,99.90,99.90,99.90,99.90,29.05,29.29,29.03,29.73,30.44,30.85,30.98,30.04,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012003,16.5,99.90,99.90,99.90,99.90,99.90,99.90,28.61,28.16,28.84,29.50,29.93,29.91,30.28,30.14,29.74,29.59,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01012003,17.5,99.90,99.90,99.90,99.90,99.90,99.90,26.35,26.84,27.89,29.45,29.28,29.29,30.17,29.38,29.01,28.40,28.30,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
