DAILY,MAXIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011975,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.86,99.90,99.90,99.90
01011975,8.5,99.90,99.90,99.90,99.90,99.90,99.90,32.31,99.90,99.90,30.58,31.68,30.35,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011975,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.99,30.33,28.61,29.34,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.82,99.90,99.90,99.90,99.90,99.90
01011975,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.14,28.59,28.69,30.05,29.00,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.80,99.90,99.90,99.90,99.90,99.90
01011975,11.5,99.90,99.90,99.90,99.90,99.90,31.32,99.90,99.90,29.52,28.02,28.86,29.83,29.13,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.79,99.90,99.90,99.90,99.90,99.90
01011975,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.55,30.27,26.28,28.31,28.36,29.37,29.17,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.76,99.90,99.90,99.90,99.90,99.90
01011975,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.54,29.91,27.99,27.20,27.97,28.80,29.20,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011975,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,31.70,29.83,28.51,28.43,28.79,29.41,29.43,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011975,15.5,99.90,99.90,99.90,99.90,99.90,99.90,31.73,31.78,30.57,29.60,29.54,30.00,30.25,29.62,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011975,16.5,99.90,99.90,99.90,99.90,99.90,99.90,31.36,30.79,30.46,29.88,29.57,29.99,30.18,29.81,29.32,29.02,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011975,17.5,99.90,99.90,99.90,99.90,99.90,99.90,30.81,30.80,31.34,30.66,29.90,29.76,29.97,29.08,28.49,28.00,27.77,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
