DAILY,MAXIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011990,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011990,8.5,99.90,99.90,99.90,99.90,99.90,99.90,32.33,99.90,99.90,30.79,31.99,31.02,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011990,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,31.36,30.72,29.66,30.68,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.93,99.90,99.90,99.90,99.90,99.90
01011990,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.38,28.74,29.13,31.17,30.55,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.91,99.90,99.90,99.90,99.90,99.90
01011990,11.5,99.90,99.90,99.90,99.90,99.90,31.06,99.90,99.90,29.61,28.62,29.46,31.42,30.64,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.76,99.90,99.90,99.90,99.90,99.90
01011990,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.28,29.94,26.83,29.47,30.25,31.10,30.77,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.64,99.90,99.90,99.90,99.90,99.90
01011990,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.12,29.90,29.19,28.97,30.07,30.62,30.88,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011990,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.74,29.58,29.24,30.12,30.46,30.80,30.48,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011990,15.5,99.90,99.90,99.90,99.90,99.90,99.90,30.94,31.01,30.08,29.93,30.26,30.82,30.15,29.79,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011990,16.5,99.90,99.90,99.90,99.90,99.90,99.90,31.88,31.28,30.77,29.23,28.93,27.84,28.08,28.25,28.67,28.34,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011990,17.5,99.90,99.90,99.90,99.90,99.90,99.90,30.40,30.31,30.56,28.18,27.97,26.70,26.57,26.67,26.78,26.43,26.53,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011990,18.5,99.90,99.90,99.90,99.90,99.90,29.27,29.25,29.42,29.43,27.67,26.49,25.53,25.98,24.96,25.08,26.42,26.65,27.51,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011990,19.5,99.90,99.90,99.90,99.90,99.90,29.33,29.34,28.54,28.13,26.20,25.15,26.58,25.41,24.71,25.08,25.88,26.98,27.71,27.72,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011990,20.5,99.90,99.90,99.90,28.28,28.67,29.20,29.50,28.41,26.29,25.64,25.43,25.86,25.85,25.81,25.42,25.93,26.98,27.91,27.28,26.76,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011990,21.5,99.90,99.90,27.05,27.91,28.63,29.47,29.07,27.82,25.43,24.43,24.19,24.43,24.93,25.74,25.29,25.83,26.65,27.06,26.91,26.09,25.20,24.48,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011990,22.5,99.90,99.90,26.71,26.95,28.18,29.35,27.95,26.62,24.96,23.57,22.81,22.71,23.78,24.47,24.53,25.11,24.88,25.27,24.09,24.84,24.51,24.50,99.90,99.90,99.90,20.56,99.90,99.90,99.90,99.90,99.90
01011990,23.5,99.90,26.64,26.78,26.39,26.73,26.80,26.59,24.85,24.62,23.16,22.91,22.90,22.27,22.54,22.10,22.89,23.62,23.00,23.18,23.79,23.35,23.47,99.90,99.90,20.64,19.99,20.32,99.90,99.90,99.90,99.90
01011990,24.5,99.90,25.66,25.43,25.30,25.51,25.23,24.79,24.43,23.70,22.77,22.72,22.19,21.95,21.00,20.93,21.13,20.51,20.45,21.35,22.22,22.28,22.71,99.90,99.90,20.16,19.94,20.29,20.98,99.90,99.90,99.90
01011990,25.5,99.90,99.90,99.90,24.27,24.53,24.57,23.71,23.93,22.83,21.74,21.03,21.33,20.17,20.61,20.05,18.19,18.82,18.92,19.32,20.38,21.31,21.23,99.90,20.68,20.23,20.10,20.67,22.31,99.90,99.90,99.90
01011990,26.5,99.90,99.90,99.90,23.81,23.67,23.36,23.60,22.83,20.75,18.82,17.88,18.67,16.88,16.68,16.18,16.49,16.82,17.68,18.90,19.34,17.48,17.92,18.67,18.54,19.61,20.90,22.59,22.10,22.12,99.90,99.90
01011990,27.5,99.90,99.90,23.79,23.52,22.59,22.85,21.27,19.86,17.39,16.30,15.70,14.78,13.58,14.20,14.62,14.84,15.27,16.56,99.90,99.90,99.90,17.67,18.43,19.18,20.60,21.73,22.49,22.53,22.54,22.58,22.53
01011990,28.5,99.90,99.90,99.90,22.46,21.45,21.07,19.82,17.74,15.89,14.99,13.61,13.89,11.64,11.85,12.45,99.90,99.90,99.90,99.90,99.90,99.90,17.94,99.90,99.90,21.75,22.58,22.50,22.61,22.50,22.63,99.90
01011990,29.5,99.90,99.90,99.90,99.90,99.90,18.32,16.34,15.50,14.39,13.71,12.66,10.81,10.57,11.34,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,22.67,22.71,99.90,99.90
01011990,30.5,99.90,99.90,99.90,99.90,99.90,99.90,14.88,15.42,15.25,14.25,12.66,11.25,11.45,10.92,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011990,31.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,15.42,14.61,13.25,12.56,11.90,11.23,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011990,32.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,10.22,12.27,11.36,10.27,10.10,9.17,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011990,33.5,99.90,99.90,99.90,99.90,99.90,99.90,9.55,8.83,7.45,8.29,8.01,8.56,9.72,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011990,34.5,99.90,99.90,99.90,99.90,99.90,99.90,11.21,8.83,8.05,7.73,7.52,8.13,11.59,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011990,35.5,99.90,99.90,99.90,99.90,99.90,99.90,9.35,9.70,9.72,9.17,9.58,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011990,36.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011990,37.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
02011990,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011990,8.5,99.90,99.90,99.90,99.90,99.90,99.90,32.39,99.90,99.90,30.67,31.84,31.50,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
02011990,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,31.16,30.46,29.99,30.89,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.14,99.90,99.90,99.90,99.90,99.90
02011990,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.13,28.60,29.51,31.60,30.71,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.11,99.90,99.90,99.90,99.90,99.90
02011990,11.5,99.90,99.90,99.90,99.90,99.90,31.10,99.90,99.90,29.50,28.69,29.78,31.76,30.67,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.05,99.90,99.90,99.90,99.90,99.90
02011990,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.01,29.78,26.86,29.56,30.73,30.94,30.50,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.03,99.90,99.90,99.90,99.90,99.90
