DAILY,MAXIMUM,TEMPARATURE
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
01011970,7.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.97,99.90,99.90,99.90
01011970,8.5,99.90,99.90,99.90,99.90,99.90,99.90,31.20,99.90,99.90,27.41,28.26,26.40,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011970,9.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,28.23,26.97,24.05,25.04,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.05,99.90,99.90,99.90,99.90,99.90
01011970,10.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,27.59,25.80,24.89,26.06,25.55,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.05,99.90,99.90,99.90,99.90,99.90
01011970,11.5,99.90,99.90,99.90,99.90,99.90,30.65,99.90,99.90,27.23,25.33,25.11,26.74,25.74,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.06,99.90,99.90,99.90,99.90,99.90
01011970,12.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.23,28.13,24.29,25.65,25.63,26.04,25.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.99,99.90,99.90,99.90,99.90,99.90
01011970,13.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,29.55,28.59,26.80,25.52,25.48,25.36,26.06,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011970,14.5,99.90,99.90,99.90,99.90,99.90,99.90,99.90,30.61,29.08,27.65,27.47,27.18,26.61,26.67,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011970,15.5,99.90,99.90,99.90,99.90,99.90,99.90,31.46,31.17,29.89,28.69,28.76,28.36,28.13,27.45,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011970,16.5,99.90,99.90,99.90,99.90,99.90,99.90,31.11,30.29,28.82,28.59,28.20,27.68,28.08,27.80,27.58,27.68,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
01011970,17.5,99.90,99.90,99.90,99.90,99.90,99.90,30.16,29.27,29.48,28.32,27.85,27.50,27.78,27.32,26.90,26.45,26.24,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90
